248,250,218,1,280,
249,250,217,1,279,
250,250,216,1,278,
250,250,215,0,277,
250,250,215,1,277,
250,250,214,1,276,
250,250,214,0,276,
250,250,213,0,275,
250,250,212,1,274,
250,250,211,1,273,
250,250,210,1,272,
250,250,209,0,271,
250,250,208,0,270,
250,250,208,2,272,
250,250,207,2,271,
250,250,206,0,270,
250,250,205,0,269,
250,250,205,0,269,
250,250,204,0,266,
249,250,203,0,265,
250,250,202,0,264,
250,250,203,1,263,
250,250,202,0,262,
250,250,201,0,261,
250,250,201,2,261,
250,250,200,1,260,
250,250,199,1,259,
250,250,230,0,335,
250,250,229,0,334,
250,250,231,2,339,
250,250,230,1,338,
250,250,229,2,337,
250,250,229,1,337,
250,250,228,0,330,
250,250,229,3,331,
248,250,228,1,330,
249,250,227,1,329,
250,250,227,0,329,
250,250,226,0,328,
250,250,229,3,331,
250,250,228,3,326,
250,250,228,2,326,
250,250,227,1,325,
250,250,227,1,326,
250,250,227,2,325,
250,250,227,2,325,
250,250,226,2,324,
250,250,227,1,325,
250,250,227,1,325,
250,250,227,2,325,
250,250,226,1,324,
250,250,226,1,324,
250,250,225,0,323,
250,250,224,3,322,
250,250,223,2,321,
250,250,222,0,320,
250,250,221,1,319,
250,250,220,1,318,
250,250,221,1,319,
250,250,220,1,318,
249,250,219,1,317,
250,250,218,1,316,
250,250,217,0,315,
250,250,216,1,314,
250,250,215,2,313,
250,250,215,1,313,
250,250,214,1,312,
250,250,213,1,311,
250,250,212,2,310,
250,250,212,2,310,
250,250,211,0,309,
250,250,210,0,308,
250,250,218,10,326,
248,250,217,9,325,
248,250,216,8,324,
248,250,215,7,323,
248,250,214,5,322,
246,250,213,4,321,
247,250,212,3,320,
247,250,211,3,319,
247,250,210,3,318,
248,250,209,3,317,
249,250,209,3,317,
250,250,208,3,311,
250,250,208,2,311,
250,250,207,3,315,
250,250,209,5,316,
250,250,208,4,315,
250,250,207,4,314,
250,250,206,4,313,
250,250,205,2,312,
250,250,204,2,311,
250,250,207,4,314,
250,250,206,3,313,
249,250,205,2,312,
250,250,204,1,308,
250,250,208,2,312,
250,250,207,2,311,
250,250,206,2,310,
250,250,205,3,309,
250,250,204,2,308,
250,250,203,1,307,
250,250,202,1,306,
250,250,201,1,305,
250,250,203,2,306,
250,250,202,3,303,
250,250,202,2,303,
250,250,201,0,302,
249,250,200,0,300,
250,250,199,1,299,
250,250,199,3,299,
250,250,198,3,298,
250,250,197,0,297,
249,250,197,0,297,
250,250,196,1,295,
250,250,195,1,294,
249,250,194,2,293,
250,250,193,2,292,
250,250,193,1,292,
250,250,193,2,292,
250,250,194,4,293,
250,250,193,3,290,
250,250,192,2,283,
250,250,191,1,282,
250,250,190,2,281,
250,250,189,3,279,
250,250,188,3,278,
250,250,187,2,277,
250,250,187,2,269,
250,250,188,2,271,
250,250,187,1,270,
250,250,188,50,271,
250,250,375,249,467,
250,250,402,249,517,
250,250,406,249,521,
250,250,412,249,527,
247,250,411,202,520,
207,250,413,54,531,
56,250,412,53,529,
57,250,411,53,527,
58,250,410,53,526,
59,250,409,53,525,
60,250,408,53,524,
61,250,407,53,523,
62,250,406,52,521,
63,250,405,51,520,
62,250,404,49,519,
63,250,403,12,518,
25,250,402,12,517,
26,250,401,2,516,
15,250,400,3,515,
16,250,399,3,514,
17,250,398,3,513,
18,250,397,3,512,
19,250,396,3,511,
20,250,395,3,510,
21,250,394,3,509,
22,250,393,3,508,
23,250,392,3,507,
24,250,391,3,506,
25,250,390,2,504,
25,250,389,2,503,
26,250,388,2,502,
27,250,387,1,501,
27,250,386,2,499,
28,250,385,2,498,
29,250,384,2,494,
30,250,383,2,493,
31,250,382,2,492,
32,250,381,2,490,
33,250,380,1,489,
33,250,379,1,488,
34,250,378,1,486,
35,250,377,1,485,
36,250,376,2,484,
37,250,375,3,482,
38,250,374,3,481,
39,250,373,3,480,
40,250,372,1,479,
38,250,371,1,478,
39,250,370,2,477,
40,250,369,2,476,
41,250,368,2,473,
42,250,367,2,472,
43,250,366,2,471,
44,250,365,2,470,
45,250,364,2,469,
46,250,363,2,468,
47,250,362,2,467,
48,250,361,2,466,
49,250,360,2,465,
50,250,359,2,464,
51,250,358,2,463,
52,250,357,2,462,
53,250,356,2,460,
54,250,355,2,459,
55,250,354,1,458,
56,250,353,1,457,
56,250,352,1,455,
57,250,351,1,454,
58,250,350,1,453,
59,250,349,0,452,
60,250,348,0,451,
60,250,347,0,450,
61,250,346,0,448,
62,250,345,0,447,
63,250,344,0,446,
64,250,343,0,445,
65,250,342,0,444,
66,250,341,0,443,
67,250,340,1,442,
68,250,339,1,441,
69,250,338,2,440,
70,250,337,2,439,
71,250,336,2,438,
72,250,335,2,437,
73,250,334,2,436,
74,250,333,2,435,
75,250,332,2,434,
76,250,331,2,433,
77,250,330,2,432,
78,250,329,1,429,
78,250,328,0,428,
36,250,327,19,427,
37,250,326,19,426,
38,250,325,19,425,
39,250,324,19,415,
40,250,323,19,405,
41,250,322,19,395,
42,250,321,19,389,
43,250,320,19,388,
44,250,319,19,387,
45,250,318,19,386,
46,250,317,19,378,
47,250,316,19,377,
48,250,315,19,376,
49,250,314,20,375,
50,250,313,20,374,
51,250,312,20,373,
52,250,311,20,372,
53,250,310,20,371,
54,250,309,20,370,
55,250,308,20,363,
56,250,307,20,362,
57,250,306,20,361,
58,250,305,20,360,
59,250,304,19,359,
59,250,303,19,358,
60,250,302,18,357,
60,250,301,18,356,
61,250,300,18,355,
62,250,299,17,354,
62,250,298,17,353,
63,250,297,14,352,
61,250,296,14,351,
62,250,295,13,350,
62,250,294,12,349,
62,250,293,11,348,
62,250,292,11,344,
62,250,291,10,343,
62,250,290,8,342,
62,250,289,6,341,
61,250,288,5,340,
61,250,287,5,339,
23,250,286,4,338,
24,250,285,4,337,
25,250,284,4,336,
26,250,283,3,335,
26,250,282,3,333,
27,250,281,3,332,
28,250,280,3,331,
29,250,279,3,330,
30,250,278,1,329,
30,250,277,2,328,
31,250,276,2,327,
32,250,275,2,326,
33,250,274,2,325,
34,250,273,2,324,
35,250,272,3,323,
36,250,271,3,322,
37,250,270,3,321,
38,250,269,3,320,
39,250,268,3,319,
40,250,267,3,317,
41,250,266,3,314,
42,250,265,3,313,
43,250,264,4,312,
44,250,263,4,311,
45,250,262,4,303,
46,250,261,4,302,
47,250,260,3,301,
47,250,259,3,300,
48,250,258,3,299,
49,250,257,3,294,
50,250,256,3,293,
51,250,255,3,292,
52,250,254,3,291,
53,250,253,2,290,
53,250,252,2,289,
54,250,251,3,288,
55,250,250,4,287,
56,250,249,4,286,
57,250,248,4,285,
58,250,247,4,284,
59,250,246,4,283,
60,250,245,4,282,
42,250,244,3,281,
43,250,243,2,280,
42,250,242,2,279,
43,250,241,2,278,
44,250,240,3,277,
45,250,239,3,276,
46,250,238,3,275,
47,250,237,3,274,
48,250,236,3,273,
49,250,235,3,272,
50,250,234,3,270,
51,250,233,3,269,
52,250,232,3,268,
53,250,231,3,267,
54,250,230,3,266,
55,250,229,3,265,
56,250,228,2,264,
56,250,227,2,263,
57,250,226,2,262,
58,250,225,1,261,
58,250,224,1,260,
59,250,223,1,259,
60,250,222,2,258,
61,250,221,2,257,
62,250,220,2,256,
63,250,219,2,255,
64,250,218,2,254,
65,250,217,2,253,
66,250,216,1,252,
66,250,215,0,251,
66,250,214,0,250,
67,250,213,1,249,
68,250,212,1,248,
68,250,211,0,247,
69,250,210,0,246,
70,250,209,0,245,
71,250,208,0,244,
72,250,207,0,243,
73,250,206,0,242,
74,250,205,0,241,
75,250,204,0,240,
76,250,203,0,239,
77,250,202,1,238,
61,250,201,4,237,
62,250,200,4,236,
63,250,199,4,235,
64,250,198,3,234,
64,250,197,3,233,
65,250,196,2,232,
65,250,195,2,231,
66,250,194,2,230,
67,250,193,2,229,
68,250,192,3,228,
69,250,191,3,227,
70,250,190,3,226,
71,250,189,3,225,
72,250,188,3,224,
73,250,187,3,223,
74,250,186,3,222,
75,250,185,3,221,
76,250,184,3,220,
77,250,183,3,219,
78,250,182,3,218,
79,250,181,3,217,
80,250,180,3,216,
81,250,179,3,215,
82,250,178,3,214,
83,250,177,3,213,
84,250,176,2,212,
84,250,175,2,211,
85,250,174,2,210,
86,250,173,2,209,
87,250,172,2,208,
87,250,171,2,207,
88,250,170,2,206,
89,250,169,2,205,
90,250,168,2,204,
91,250,167,2,203,
92,250,166,2,202,
93,250,165,2,201,
94,250,164,2,200,
95,250,163,3,199,
96,250,162,3,198,
97,250,161,2,197,
97,250,160,2,196,
50,250,159,5,195,
51,250,158,5,194,
52,250,157,5,193,
53,250,156,5,192,
54,250,155,5,191,
55,250,154,5,190,
56,250,153,4,189,
56,250,152,4,188,
57,250,151,3,187,
57,250,150,2,186,
57,250,149,2,185,
58,250,148,1,184,
58,250,147,1,183,
59,250,146,1,182,
60,250,145,1,181,
60,250,144,2,180,
61,250,143,2,179,
62,250,142,2,178,
63,250,141,2,177,
64,250,140,2,176,
65,250,139,2,175,
66,250,138,2,174,
66,250,137,2,173,
67,250,136,2,172,
68,250,135,2,171,
68,250,134,2,170,
69,250,133,2,169,
70,250,132,3,168,
71,250,131,3,167,
72,250,130,3,166,
73,250,129,3,165,
74,250,128,3,164,
75,250,127,3,163,
76,250,126,3,162,
77,250,125,1,161,
76,250,124,2,158,
77,250,123,1,157,
77,250,122,2,156,
78,250,121,2,155,
79,250,120,3,154,
80,250,119,3,153,
81,250,118,3,152,
46,250,117,4,151,
46,250,116,2,150,
46,250,115,2,149,
47,250,114,2,148,
48,250,113,1,147,
48,250,112,1,146,
47,250,111,0,145,
48,250,110,0,144,
49,250,109,1,143,
50,250,108,1,142,
51,250,107,1,141,
52,250,106,1,140,
53,250,105,1,139,
54,250,104,1,138,
55,250,103,1,137,
56,250,102,1,136,
57,250,101,1,135,
58,250,100,1,134,
59,250,99,0,133,
59,250,98,0,132,
60,250,97,0,131,
61,250,96,0,130,
62,250,95,1,129,
63,250,94,1,128,
64,250,93,1,127,
65,250,92,1,126,
66,250,91,1,125,
67,250,90,1,124,
68,250,89,1,123,
69,250,88,1,122,
70,250,87,1,121,
71,250,86,2,120,
72,250,85,2,119,
73,250,84,1,118,
73,250,83,1,117,
74,250,82,1,116,
75,250,81,1,115,
76,250,80,2,114,
77,250,79,2,113,
78,250,78,2,112,
79,250,77,1,111,
79,250,76,1,110,
79,250,75,3,109,
43,250,74,1,108,
43,250,73,2,107,
44,250,72,2,106,
45,250,71,3,105,
46,250,70,3,104,
47,250,69,3,103,
48,250,68,3,102,
49,250,67,3,101,
50,250,66,3,100,
51,250,65,3,99,
52,250,64,3,98,
53,250,63,3,97,
54,250,62,3,96,
55,250,61,2,95,
55,250,60,2,94,
56,250,59,1,93,
56,250,58,1,92,
56,250,57,1,91,
57,250,56,1,90,
58,250,55,2,89,
59,250,54,2,88,
60,250,53,2,87,
61,250,52,2,86,
62,250,51,3,85,
63,250,50,3,84,
64,250,49,3,83,
65,250,48,3,82,
66,250,47,2,81,
66,250,46,1,80,
66,250,45,1,72,
67,250,44,1,71,
68,250,43,3,70,
69,250,42,3,66,
70,250,41,3,65,
71,250,40,3,64,
72,250,39,3,63,
73,250,38,3,62,
74,250,37,2,61,
74,250,36,2,60,
75,250,35,2,59,
76,250,34,2,58,
76,250,33,3,53,
77,250,32,3,52,
39,250,31,3,51,
40,250,30,3,50,
41,250,29,3,49,
42,250,28,3,48,
43,250,27,3,47,
44,250,26,3,46,
45,250,25,3,39,
46,250,24,3,38,
47,250,23,3,37,
48,250,22,3,33,
49,250,21,3,32,
50,250,20,3,24,
51,250,19,3,23,
52,250,18,3,22,
53,250,17,3,21,
54,250,16,3,20,
55,250,15,3,19,
56,250,14,3,18,
57,250,13,3,17,
58,250,12,3,16,
59,250,11,3,15,
60,250,10,3,14,
61,250,9,3,13,
62,250,8,3,12,
63,250,7,3,11,
64,250,6,3,10,
65,250,5,3,9,
66,250,4,3,8,
67,250,3,3,7,
68,250,2,3,-2,
69,250,1,3,-4,
70,250,0,3,-6,
33,250,0,4,-5,
34,250,0,4,-6,
30,200,5,1,-1,
31,200,4,1,-2,
32,200,3,1,-3,
33,200,2,1,-4,
34,200,1,1,-5,
35,200,0,1,-6,
27,200,0,0,-6,
27,200,0,1,-6,
19,200,0,0,-6,
20,200,0,0,-6,
21,200,0,1,-6,
21,200,0,1,-6,
21,200,0,0,-6,
22,200,0,1,-6,
22,200,0,1,-6,
23,200,0,1,-6,
24,200,0,1,-6,
25,200,0,1,-6,
26,200,0,1,-6,
27,200,0,1,-6,
27,200,0,1,-6,
28,200,0,0,-6,
28,200,0,1,-6,
28,200,0,0,-6,
29,200,0,1,-6,
29,200,0,1,-6,
30,200,0,1,-6,
30,200,0,1,-6,
31,200,0,1,-6,
31,200,0,1,-6,
32,200,0,0,-6,
32,200,12,0,7,
32,200,11,0,5,
33,200,10,0,4,
34,200,9,0,3,
35,200,8,0,2,
36,200,7,0,1,
37,200,7,0,1,
38,200,6,0,0,
39,200,5,0,-1,
40,200,4,0,-2,
41,200,3,0,-3,
42,200,2,0,-4,
43,200,1,0,-5,
44,200,0,0,-6,
45,200,0,0,-6,
46,200,0,1,-6,
47,200,0,0,-6,
47,200,0,1,-6,
48,200,0,1,-6,
48,200,0,0,-6,
48,200,0,0,-6,
49,200,0,0,-6,
50,200,0,2,-6,
49,200,0,0,-6,
50,200,0,0,-6,
51,200,0,1,-6,
52,200,0,1,-6,
52,200,0,0,-6,
53,200,0,0,-6,
54,200,0,0,-6,
55,200,1,0,-5,
55,200,1,0,-5,
56,200,0,1,-6,
55,200,2,0,-4,
56,200,2,0,-4,
57,200,1,0,-5,
58,200,2,0,-4,
59,200,1,0,-5,
60,200,0,1,-6,
61,200,0,2,-6,
62,200,0,0,-6,
62,200,0,0,-6,
63,200,0,1,-6,
63,200,0,0,-6,
64,200,0,1,-6,
65,200,2,2,-4,
66,200,2,2,-4,
67,200,1,2,-5,
68,200,0,2,-6,
68,200,0,1,-6,
69,200,0,1,-6,
70,200,0,1,-6,
71,200,0,1,-6,
72,200,0,1,-6,
73,200,0,1,-6,
74,200,0,2,-6,
75,200,1,1,-5,
75,200,0,1,-6,
76,200,0,1,-6,
77,200,0,1,-6,
78,200,0,1,-6,
79,200,0,1,-6,
80,200,0,1,-6,
81,200,2,0,-4,
81,200,1,0,-5,
82,200,0,0,-6,
83,200,0,1,-5,
84,200,1,0,-5,
84,200,0,0,-5,
85,200,1,1,-3,
86,200,0,1,-4,
86,200,1,0,-5,
87,200,1,0,-5,
88,200,0,0,-6,
89,200,0,2,-5,
90,200,1,2,-5,
91,200,0,2,-6,
90,200,0,0,-5,
90,200,0,0,-6,
91,200,0,0,-6,
92,200,0,0,-6,
93,200,0,0,-6,
94,200,0,0,-6,
95,200,0,0,-6,
96,200,0,0,-6,
97,200,3,2,-2,
96,200,3,1,-2,
95,200,2,1,-3,
95,200,5,0,2,
95,200,4,0,1,
96,200,5,1,-1,
97,200,6,1,0,
97,200,5,1,-1,
98,200,4,1,-2,
99,200,4,1,-2,
99,200,4,1,-2,
100,200,3,1,-3,
101,200,2,1,-4,
102,200,1,1,-5,
103,200,0,1,-6,
101,200,0,2,-6,
102,200,1,2,-5,
103,200,0,2,-6,
102,200,1,0,-5,
103,200,1,0,-5,
104,200,2,1,-3,
104,200,2,1,-3,
105,200,1,1,-5,
106,200,1,2,-5,
107,200,0,1,-6,
107,200,0,1,-6,
108,200,0,1,-6,
109,200,0,0,-6,
109,200,0,0,-6,
108,200,1,0,-1,
109,200,0,0,-6,
110,200,0,0,-6,
111,200,0,2,-6,
112,200,0,1,-6,
111,200,0,0,-6,
112,200,0,0,-6,
113,200,0,0,-6,
114,200,0,0,-6,
115,200,0,1,-6,
116,200,0,0,-6,
116,200,0,1,-6,
115,200,0,0,-6,
116,200,0,0,-6,
117,200,0,0,-6,
118,200,0,1,-6,
118,200,0,1,-6,
116,200,3,0,-3,
117,200,2,0,-4,
118,200,1,0,-5,
119,200,1,1,-5,
120,200,0,1,-6,
121,200,0,1,-6,
121,200,0,0,-6,
122,200,0,1,-6,
114,200,1,6,-5,
112,200,0,7,-6,
113,200,0,7,-6,
114,200,0,7,-6,
115,200,0,8,-6,
116,200,0,8,-6,
117,200,0,8,-6,
118,200,0,8,-6,
119,200,0,8,-6,
120,200,0,8,-6,
121,200,0,10,-6,
122,200,0,12,-6,
123,200,0,13,-6,
124,200,0,13,-6,
125,200,0,16,-6,
126,200,0,18,-6,
127,200,0,20,-6,
128,200,0,18,-6,
129,200,0,19,-6,
129,200,0,19,-6,
130,200,0,19,-6,
131,200,0,20,-6,
132,200,1,20,-5,
132,200,3,21,-3,
133,200,5,21,-1,
134,200,6,21,0,
135,200,8,21,2,
136,200,10,22,4,
137,200,11,22,5,
138,200,13,22,7,
139,200,15,22,9,
140,200,16,23,10,
141,200,18,23,12,
142,200,19,23,13,
143,200,20,23,15,
144,200,22,23,16,
145,200,23,23,17,
146,200,25,23,19,
147,200,26,23,20,
148,200,27,23,21,
149,200,30,23,24,
150,200,31,23,25,
151,200,33,23,27,
152,200,34,25,28,
153,200,36,25,30,
154,200,37,25,31,
155,200,38,25,32,
156,200,40,26,34,
157,200,41,26,35,
158,200,43,26,37,
159,200,44,26,38,
160,200,46,27,40,
161,200,47,27,41,
162,200,48,27,42,
163,200,50,27,44,
164,200,51,27,45,
165,200,53,27,47,
166,200,54,28,48,
167,200,56,28,50,
168,200,57,28,51,
161,200,128,15,141,
162,200,127,17,140,
163,200,126,17,139,
164,200,125,17,139,
165,200,124,17,138,
166,200,126,16,138,
167,200,127,16,139,
168,200,138,6,161,
147,200,137,5,161,
148,200,138,10,165,
148,200,142,13,177,
141,200,141,13,176,
142,200,140,13,175,
143,200,139,13,174,
144,200,138,13,173,
145,200,137,13,172,
146,200,136,13,171,
147,200,135,13,170,
148,200,134,13,169,
149,200,133,13,168,
150,200,132,13,167,
151,200,131,13,166,
152,200,130,13,165,
153,200,130,15,170,
149,200,129,14,169,
150,200,130,12,176,
132,200,129,9,175,
119,200,158,12,215,
92,200,157,3,216,
93,200,156,3,215,
94,200,155,3,214,
95,200,154,3,213,
96,200,153,3,212,
97,200,152,3,211,
98,200,151,3,210,
99,200,150,3,209,
100,200,154,2,213,
100,200,155,2,214,
101,200,156,2,215,
102,200,158,1,217,
102,200,160,1,219,
103,200,161,1,220,
104,200,160,0,219,
105,200,159,0,218,
105,200,158,0,217,
106,200,157,1,216,
107,200,156,1,215,
108,200,156,1,215,
109,200,155,2,214,
110,200,155,2,214,
111,200,154,2,213,
112,200,153,2,212,
113,200,152,2,211,
114,200,151,2,210,
115,200,150,2,209,
116,200,149,2,208,
117,200,148,1,207,
117,200,147,2,206,
118,200,146,2,205,
119,200,145,1,204,
119,200,144,1,203,
120,200,143,1,202,
121,200,142,1,201,
122,200,141,1,200,
123,200,140,1,199,
124,200,139,1,198,
125,200,138,1,197,
126,200,137,1,196,
121,200,139,3,199,
122,200,138,2,198,
122,200,137,2,197,
123,200,136,2,196,
124,200,135,2,195,
125,200,134,2,194,
124,200,133,0,195,
125,200,132,0,195,
126,200,131,0,194,
127,200,130,1,193,
128,200,129,1,192,
129,200,128,1,191,
130,200,127,1,190,
131,200,126,1,189,
132,200,125,1,188,
133,200,124,1,188,
134,200,123,1,189,
135,200,122,1,188,
136,200,121,1,187,
137,200,120,1,186,
138,200,119,0,185,
138,200,118,0,184,
139,200,117,1,183,
140,200,116,1,183,
141,200,116,1,182,
142,200,115,1,181,
143,200,114,1,180,
144,200,113,1,179,
145,200,112,0,178,
145,200,111,0,177,
146,200,110,0,176,
147,200,109,0,175,
148,200,108,0,174,
149,200,107,1,173,
150,200,106,1,172,
151,200,105,1,172,
152,200,104,1,171,
153,200,104,0,170,
153,200,103,0,169,
154,200,102,0,168,
155,200,102,0,168,
155,200,103,1,169,
154,200,102,1,168,
154,200,101,0,167,
155,200,100,0,166,
156,200,99,1,165,
157,200,98,2,164,
158,200,97,3,163,
159,200,96,3,162,
160,200,95,3,161,
161,200,94,2,160,
161,200,93,2,159,
162,200,92,2,158,
163,200,91,2,157,
164,200,90,1,156,
164,200,89,1,155,
165,200,88,1,154,
166,200,87,1,153,
167,200,86,1,152,
168,200,85,1,151,
169,200,84,1,150,
170,200,83,1,140,
171,200,82,1,130,
172,200,81,1,129,
173,200,80,1,128,
174,200,79,1,127,
175,200,78,1,126,
176,200,77,1,125,
177,200,76,1,124,
178,200,75,1,123,
179,200,74,1,122,
180,200,73,1,121,
181,200,72,1,120,
182,200,71,1,119,
183,200,70,1,118,
184,200,69,1,117,
185,200,68,1,116,
186,200,67,1,114,
187,200,66,1,104,
188,200,65,1,99,
189,200,69,1,103,
190,200,68,1,102,
191,200,68,0,102,
191,200,67,0,92,
185,200,68,0,95,
186,200,67,0,94,
187,200,66,0,90,
188,200,65,0,82,
189,200,64,0,78,
190,200,63,0,77,
191,200,62,0,76,
192,200,62,0,72,
193,200,61,0,71,
194,200,60,0,70,
195,200,59,0,69,
196,200,59,0,69,
197,200,58,1,68,
198,200,57,1,67,
199,200,56,1,66,
200,200,55,1,65,
200,200,55,1,65,
200,200,54,1,64,
200,200,53,1,63,
200,200,53,0,63,
200,200,55,0,65,
199,200,54,0,63,
200,200,53,3,62,
200,200,52,2,61,
200,200,51,0,57,
200,200,50,0,56,
200,200,49,0,55,
200,200,55,0,61,
199,200,54,0,60,
200,200,53,2,59,
200,200,52,2,58,
200,200,51,1,57,
200,200,50,1,56,
200,200,52,0,59,
199,200,54,0,58,
200,200,53,0,57,
200,200,53,1,57,
199,200,52,2,56,
200,200,51,3,55,
200,200,50,2,54,
200,200,49,2,53,
200,200,48,1,52,
200,200,47,1,51,
200,200,50,0,58,
200,200,51,0,59,
199,200,50,1,58,
200,200,49,2,57,
200,200,48,3,56,
200,200,47,2,55,
200,200,46,2,54,
200,200,45,1,53,
200,200,44,1,52,
200,200,43,1,59,
200,200,42,1,59,
200,200,43,2,59,
200,200,42,1,58,
200,200,41,0,50,
200,200,40,0,49,
200,200,43,0,52,
200,200,42,2,51,
200,200,41,1,50,
200,200,40,0,49,
200,200,39,0,48,
200,200,41,3,50,
200,200,40,2,49,
200,200,39,1,48,
200,200,38,2,47,
200,200,37,1,46,
200,200,37,2,46,
200,200,36,2,42,
199,200,35,0,41,
194,200,34,0,40,
195,200,33,0,39,
196,200,37,1,51,
196,200,37,0,51,
196,200,36,2,50,
197,200,35,2,49,
198,200,36,2,50,
199,200,35,2,49,
200,200,34,2,48,
200,200,33,1,47,
200,200,32,0,46,
200,200,33,2,47,
200,200,32,3,46,
200,200,31,3,45,
200,200,30,3,44,
200,200,29,3,44,
200,200,29,2,43,
200,200,28,0,42,
200,200,27,0,41,
200,200,32,1,42,
200,200,33,2,43,
200,200,32,0,42,
200,200,32,2,42,
200,200,31,0,41,
199,200,30,0,40,
200,200,29,0,31,
200,200,31,0,37,
200,200,30,0,36,
200,200,29,0,35,
200,200,28,0,34,
200,200,29,1,36,
200,200,29,1,36,
200,200,28,0,35,
200,200,30,0,37,
200,200,29,0,36,
200,200,28,0,31,
200,200,29,0,32,
200,200,29,0,32,
200,200,28,0,27,
200,200,27,1,26,
200,200,26,1,25,
200,200,29,0,33,
200,200,28,0,32,
200,200,27,1,31,
200,200,26,0,30,
200,200,28,1,33,
200,200,27,0,32,
200,200,27,0,33,
200,200,26,0,32,
200,200,27,0,33,
200,200,26,0,32,
200,200,27,2,33,
200,200,26,0,32,
200,200,27,1,33,
199,200,27,2,33,
200,200,26,1,32,
200,200,25,1,27,
200,200,24,2,26,
200,200,23,2,24,
199,200,23,1,24,
200,200,22,0,23,
200,200,22,0,23,
200,200,21,0,22,
200,200,20,0,21,
199,200,26,1,27,
200,200,25,1,26,
200,200,25,0,26,
200,200,27,1,28,
199,200,26,2,27,
200,200,25,2,21,
200,200,26,0,22,
200,200,25,1,21,
200,200,24,1,20,
200,200,23,1,18,
200,200,23,0,17,
200,200,22,0,16,
200,200,26,2,20,
200,200,25,2,19,
200,200,24,2,18,
200,200,23,1,17,
199,200,23,0,17,
200,200,22,0,16,
200,200,27,2,21,
199,200,26,0,20,
200,200,25,0,19,
200,200,24,0,18,
200,200,23,0,17,
200,200,22,0,16,
200,200,23,0,17,
200,200,27,2,21,
199,200,26,1,20,
199,200,25,1,19,
200,200,24,2,18,
199,200,30,2,25,
199,200,29,2,24,
199,200,28,2,23,
200,200,29,2,24,
200,200,30,1,26,
200,200,29,1,28,
200,200,30,1,28,
199,200,31,1,31,
200,200,30,1,30,
200,200,29,1,29,
200,200,28,0,28,
200,200,31,3,38,
200,200,30,2,37,
200,200,30,1,38,
199,200,29,1,37,
200,200,28,1,36,
200,200,27,1,41,
200,200,34,0,49,
198,200,38,1,61,
198,200,37,0,60,
199,200,36,0,59,
200,200,35,0,58,
200,200,36,0,69,
200,200,35,0,68,
200,200,34,0,66,
200,200,33,0,65,
199,200,32,1,67,
200,200,32,1,67,
200,200,31,0,66,
200,200,34,0,73,
198,200,34,1,73,
199,200,33,1,72,
200,200,32,2,71,
200,200,31,1,70,
200,200,30,2,69,
200,200,29,1,65,
200,200,40,1,76,
200,200,39,2,75,
200,200,38,1,72,
200,200,37,0,64,
200,200,40,1,67,
199,200,39,1,66,
200,200,38,0,65,
200,200,37,0,64,
200,200,36,1,55,
200,200,39,0,58,
199,200,38,0,57,
200,200,38,0,57,
200,200,37,0,56,
200,200,39,3,58,
200,200,38,1,57,
200,200,37,1,56,
200,200,36,1,50,
200,200,35,3,49,
198,200,34,0,48,
198,200,33,0,48,
199,200,32,0,44,
200,200,33,0,35,
200,200,38,2,40,
200,200,37,2,36,
200,200,36,1,35,
196,200,35,1,34,
197,200,34,1,29,
198,200,33,1,28,
199,200,32,1,27,
200,200,31,1,26,
200,200,34,2,33,
200,200,33,2,32,
200,200,32,1,31,
200,200,31,0,30,
199,200,31,1,30,
200,200,30,1,29,
200,200,29,1,28,
200,200,28,0,27,
200,200,27,0,26,
200,200,28,0,36,
200,200,30,0,38,
198,200,29,2,37,
199,200,28,1,36,
199,200,27,1,35,
200,200,26,1,34,
200,200,25,1,33,
200,200,24,2,32,
196,200,24,2,33,
196,200,23,1,32,
197,200,22,2,31,
198,200,21,2,30,
199,200,20,2,29,
200,200,19,2,28,
200,200,18,1,27,
200,200,17,1,26,
200,200,16,0,25,
199,200,15,0,23,
200,200,14,0,22,
198,200,13,0,21,
199,200,12,0,20,
200,200,12,0,20,
200,200,11,0,19,
200,200,10,0,18,
200,200,9,0,13,
199,200,8,0,13,
200,200,8,1,12,
200,200,10,0,14,
200,200,10,1,7,
200,200,9,1,7,
200,200,11,3,10,
200,200,10,3,9,
200,200,9,3,7,
200,200,9,2,7,
200,200,8,1,6,
199,200,8,1,6,
200,200,7,1,5,
200,200,8,3,6,
200,200,7,4,3,
200,200,6,4,4,
200,200,5,3,4,
200,200,5,3,3,
199,200,5,8,4,
199,200,4,7,3,
200,200,3,7,2,
200,200,2,4,1,
198,200,1,4,-4,
199,200,0,4,-5,
199,200,0,3,-6,
191,200,0,1,-6,
192,200,0,0,-6,
186,200,1,0,-5,
187,200,0,1,-6,
188,200,1,1,-5,
188,200,0,1,-6,
189,200,3,2,-3,
189,200,2,2,-4,
190,200,2,2,-4,
190,200,2,2,-4,
191,200,2,2,-4,
192,200,1,2,-5,
193,200,0,2,-6,
193,200,0,1,-6,
194,200,0,1,-6,
194,200,0,1,-6,
195,200,0,0,-6,
195,200,0,1,-6,
195,200,1,3,-5,
196,200,0,3,-6,
196,200,0,3,-6,
193,200,6,2,0,
191,200,5,3,-1,
192,200,4,3,-2,
193,200,3,2,-3,
193,200,2,2,-4,
194,200,4,1,-2,
192,200,6,1,0,
193,200,5,1,-1,
