249,400,451,239,924,
250,400,450,239,923,
251,400,449,239,921,
252,400,448,239,920,
253,400,447,239,919,
254,400,446,239,918,
255,400,445,239,917,
256,400,444,239,916,
257,400,443,239,915,
258,400,442,239,914,
259,400,441,239,913,
260,400,440,239,912,
261,400,439,239,911,
262,400,438,239,910,
263,400,437,239,909,
264,400,436,239,908,
265,400,435,239,902,
266,400,434,239,901,
267,400,433,239,900,
268,400,432,239,899,
269,400,431,239,898,
270,400,430,239,897,
271,400,429,239,896,
272,400,428,239,895,
273,400,427,239,894,
274,400,426,239,893,
275,400,425,239,892,
275,400,424,238,891,
276,400,423,238,890,
277,400,422,238,889,
278,400,421,238,888,
279,400,420,238,887,
280,400,419,238,886,
281,400,418,238,885,
282,400,417,238,884,
283,400,416,238,874,
284,400,415,238,871,
285,400,414,238,870,
286,400,413,238,869,
287,400,412,238,868,
288,400,411,238,867,
289,400,410,238,858,
290,400,409,238,857,
291,400,408,238,856,
292,400,407,238,855,
293,400,406,237,854,
294,400,405,237,853,
295,400,404,237,848,
295,400,403,237,847,
296,400,402,236,846,
297,400,401,236,845,
297,400,400,236,844,
289,400,399,227,843,
290,400,398,227,842,
291,400,397,227,833,
292,400,396,227,832,
293,400,395,227,831,
294,400,394,227,830,
295,400,393,227,829,
296,400,392,227,819,
297,400,391,227,809,
298,400,390,227,799,
299,400,389,227,789,
300,400,388,227,780,
301,400,387,227,779,
302,400,386,227,778,
303,400,385,227,777,
304,400,384,227,776,
305,400,383,227,775,
306,400,382,227,774,
307,400,381,227,773,
308,400,380,227,772,
309,400,379,227,771,
310,400,378,227,770,
311,400,377,227,769,
312,400,376,227,768,
313,400,375,227,767,
314,400,374,227,766,
315,400,373,227,765,
316,400,372,227,764,
317,400,371,227,763,
318,400,370,227,762,
319,400,369,227,761,
320,400,368,227,760,
321,400,367,227,754,
322,400,366,227,753,
323,400,365,227,752,
324,400,364,227,748,
325,400,363,227,746,
326,400,362,227,745,
327,400,361,227,743,
328,400,360,227,742,
293,400,431,189,823,
293,400,430,189,822,
294,400,429,189,821,
295,400,428,189,820,
296,400,427,189,819,
297,400,426,189,818,
298,400,425,189,817,
299,400,424,189,816,
300,400,423,189,815,
301,400,422,189,814,
302,400,421,189,813,
303,400,420,189,812,
304,400,419,189,811,
305,400,418,189,810,
306,400,417,189,809,
307,400,416,189,808,
308,400,415,189,807,
309,400,414,189,806,
310,400,413,189,805,
311,400,412,189,804,
312,400,411,189,803,
313,400,410,189,802,
314,400,409,189,801,
315,400,408,189,799,
316,400,407,189,798,
317,400,406,189,797,
318,400,405,189,796,
319,400,404,189,795,
320,400,403,189,794,
321,400,402,189,793,
322,400,401,189,792,
323,400,400,189,791,
324,400,399,189,790,
325,400,398,189,789,
326,400,397,189,788,
327,400,396,189,787,
328,400,395,189,786,
329,400,394,189,785,
330,400,393,189,784,
331,400,392,189,783,
332,400,391,189,782,
271,400,391,127,785,
272,400,390,127,784,
273,400,389,127,783,
274,400,388,127,783,
275,400,387,127,782,
276,400,386,127,781,
277,400,385,127,781,
278,400,384,127,780,
279,400,383,127,779,
280,400,382,127,779,
281,400,381,127,778,
282,400,380,127,777,
283,400,379,127,776,
284,400,378,127,775,
285,400,377,127,769,
286,400,376,127,768,
287,400,375,127,767,
288,400,374,127,766,
289,400,373,127,756,
290,400,372,127,755,
291,400,371,127,756,
292,400,370,127,757,
293,400,369,127,758,
294,400,368,127,759,
295,400,367,127,761,
296,400,366,127,754,
297,400,365,127,756,
298,400,364,127,758,
299,400,363,127,758,
300,400,362,127,757,
301,400,361,127,756,
302,400,360,126,755,
302,400,359,125,755,
302,400,358,124,754,
302,400,357,124,753,
303,400,356,124,754,
304,400,355,124,755,
305,400,354,124,756,
306,400,353,124,758,
307,400,352,124,759,
282,400,351,99,798,
283,400,350,99,797,
284,400,349,99,796,
285,400,348,99,795,
286,400,347,99,794,
287,400,346,99,793,
288,400,345,99,792,
289,400,344,99,792,
290,400,343,99,791,
291,400,342,99,790,
292,400,341,99,789,
293,400,340,99,788,
294,400,339,99,787,
295,400,338,99,786,
296,400,337,99,785,
297,400,336,99,784,
298,400,335,99,783,
299,400,334,99,782,
300,400,333,99,781,
301,400,332,99,776,
302,400,331,99,775,
303,400,330,99,774,
304,400,329,99,764,
305,400,328,99,763,
306,400,327,99,762,
307,400,326,99,761,
308,400,325,99,760,
309,400,324,99,759,
310,400,323,99,758,
311,400,322,99,757,
312,400,321,99,756,
313,400,320,98,755,
314,400,319,98,754,
314,400,318,98,753,
315,400,317,98,752,
316,400,316,98,751,
317,400,315,98,750,
318,400,314,98,749,
319,400,313,98,748,
320,400,312,98,747,
321,400,311,98,746,
280,400,310,56,749,
281,400,309,56,748,
282,400,308,56,747,
283,400,307,56,746,
284,400,306,56,745,
285,400,305,56,744,
286,400,304,56,743,
287,400,303,56,742,
288,400,302,56,741,
289,400,301,56,740,
290,400,300,56,739,
291,400,299,56,738,
292,400,298,56,737,
293,400,297,56,736,
294,400,296,55,735,
295,400,295,55,734,
295,400,294,55,733,
296,400,293,55,732,
297,400,292,55,731,
298,400,291,55,730,
299,400,290,55,729,
300,400,289,55,728,
301,400,288,55,727,
302,400,287,55,726,
303,400,286,55,725,
304,400,285,55,724,
305,400,284,55,723,
306,400,283,55,722,
307,400,282,55,721,
308,400,281,55,720,
309,400,280,55,719,
310,400,279,55,718,
311,400,278,55,717,
312,400,277,54,716,
312,400,276,54,715,
313,400,275,54,714,
314,400,274,54,713,
315,400,273,54,711,
316,400,272,54,710,
317,400,271,53,709,
317,400,270,49,708,
303,400,269,39,723,
304,400,268,39,722,
305,400,267,39,721,
306,400,266,39,721,
307,400,265,39,720,
308,400,264,39,719,
309,400,263,39,717,
310,400,262,39,716,
311,400,261,39,716,
312,400,260,39,715,
313,400,259,39,714,
314,400,258,39,713,
315,400,257,39,708,
316,400,256,39,707,
317,400,255,39,706,
318,400,254,39,706,
319,400,253,39,704,
320,400,252,39,703,
321,400,251,39,702,
322,400,250,39,701,
323,400,249,39,700,
324,400,248,39,700,
325,400,247,39,699,
326,400,246,39,698,
327,400,245,39,697,
328,400,244,39,696,
329,400,243,39,695,
330,400,242,39,695,
331,400,241,39,694,
332,400,240,39,693,
333,400,239,39,692,
334,400,238,39,691,
335,400,237,39,690,
336,400,236,39,690,
337,400,235,39,688,
338,400,234,39,687,
339,400,233,39,686,
340,400,232,39,685,
341,400,231,39,684,
342,400,230,39,684,
343,400,229,39,683,
344,400,228,39,682,
345,400,227,39,678,
337,400,226,28,723,
336,400,225,28,722,
337,400,224,28,721,
338,400,223,28,720,
339,400,222,28,719,
340,400,221,27,718,
340,400,220,27,714,
341,400,219,27,712,
342,400,218,27,711,
343,400,217,27,710,
344,400,216,27,708,
345,400,215,27,707,
346,400,214,27,706,
347,400,213,27,705,
348,400,212,27,702,
349,400,211,27,702,
350,400,210,27,701,
351,400,209,27,700,
352,400,208,27,699,
353,400,207,27,698,
354,400,206,27,698,
355,400,205,27,697,
356,400,204,27,696,
357,400,203,27,695,
358,400,202,27,695,
359,400,201,27,694,
360,400,200,27,693,
361,400,199,27,692,
362,400,198,27,691,
363,400,197,26,690,
363,400,196,26,689,
364,400,195,26,688,
365,400,194,26,687,
366,400,193,26,686,
367,400,192,26,685,
368,400,191,26,685,
369,400,190,26,683,
370,400,189,26,682,
371,400,188,26,681,
372,400,187,26,679,
373,400,186,26,678,
364,400,185,16,679,
365,400,184,15,678,
365,400,183,15,677,
366,400,182,15,676,
367,400,181,15,666,
368,400,180,15,656,
369,400,179,15,646,
370,400,178,15,645,
371,400,177,15,644,
372,400,176,15,643,
373,400,175,15,642,
374,400,174,15,641,
375,400,173,15,640,
376,400,172,15,639,
377,400,171,15,638,
378,400,170,15,637,
379,400,169,15,636,
380,400,168,13,635,
379,400,167,13,634,
380,400,166,13,633,
381,400,165,13,632,
382,400,164,13,631,
383,400,163,13,630,
384,400,162,13,629,
385,400,161,13,628,
386,400,160,13,627,
387,400,159,13,626,
388,400,158,13,625,
389,400,157,13,624,
390,400,156,13,623,
391,400,155,13,622,
392,400,154,13,621,
393,400,153,13,620,
394,400,152,13,619,
395,400,151,13,618,
396,400,150,13,617,
397,400,149,13,616,
398,400,148,13,615,
399,400,147,13,614,
400,400,146,13,613,
400,400,145,12,612,
399,400,144,10,622,
400,400,143,10,621,
400,400,219,9,681,
400,400,218,8,680,
400,400,219,6,681,
400,400,220,6,682,
400,400,230,5,692,
400,400,230,5,692,
400,400,233,4,692,
400,400,238,3,688,
400,400,237,2,679,
400,400,242,1,676,
400,400,242,0,667,
400,400,244,1,662,
400,400,244,0,652,
400,400,247,0,650,
400,400,248,1,645,
400,400,251,0,652,
400,400,328,0,779,
400,400,329,0,774,
400,400,329,2,774,
400,400,328,1,771,
400,400,327,1,770,
400,400,326,1,760,
400,400,325,0,750,
400,400,328,3,750,
397,400,327,2,740,
397,400,326,2,730,
398,400,325,2,720,
399,400,324,2,710,
400,400,323,2,700,
400,400,327,2,695,
400,400,330,8,689,
400,400,329,6,679,
400,400,330,0,673,
394,400,329,0,666,
395,400,328,0,657,
396,400,327,0,647,
397,400,326,0,638,
398,400,325,0,628,
399,400,324,0,618,
400,400,323,0,608,
398,400,329,4,607,
398,400,328,4,597,
399,400,327,4,587,
400,400,326,3,577,
400,400,325,3,567,
399,400,324,2,565,
400,400,323,2,564,
400,400,322,1,563,
400,400,321,0,562,
400,400,323,0,567,
400,400,340,0,585,
400,400,339,0,584,
400,400,342,0,587,
400,400,350,0,596,
400,400,355,0,602,
400,400,357,1,603,
400,400,356,0,602,
400,400,355,1,601,
400,400,354,2,600,
400,400,353,1,599,
400,400,352,2,598,
400,400,351,1,597,
400,400,351,0,598,
400,400,351,0,598,
400,400,350,0,594,
400,400,354,0,599,
400,400,358,1,603,
400,400,370,0,616,
400,400,370,0,616,
400,400,372,1,615,
400,400,371,1,612,
400,400,370,0,611,
400,400,376,1,617,
400,400,375,3,616,
400,400,374,2,615,
400,400,373,4,614,
400,400,372,3,613,
400,400,371,2,610,
400,400,371,1,610,
400,400,380,1,619,
400,400,379,0,618,
400,400,378,0,617,
400,400,386,1,634,
400,400,385,2,633,
400,400,384,1,632,
400,400,384,1,632,
399,400,383,1,631,
400,400,382,1,629,
399,400,381,0,628,
400,400,380,0,627,
400,400,390,1,642,
400,400,389,0,641,
400,400,388,0,640,
400,400,387,0,640,
400,400,390,0,645,
400,400,389,0,644,
400,400,390,1,645,
400,400,389,0,644,
400,400,388,0,643,
400,400,388,0,643,
400,400,389,1,644,
400,400,388,0,643,
400,400,390,1,645,
400,400,389,0,644,
400,400,390,1,645,
400,400,389,0,644,
398,400,390,3,645,
398,400,389,2,644,
398,400,388,2,643,
399,400,387,2,642,
400,400,386,1,641,
400,400,385,2,640,
400,400,384,1,639,
399,400,383,1,638,
400,400,382,1,637,
400,400,381,0,636,
400,400,386,0,646,
400,400,389,1,649,
400,400,388,1,648,
400,400,387,0,647,
400,400,386,0,646,
400,400,385,0,645,
399,400,393,257,657,
398,400,397,257,661,
399,400,399,257,663,
400,400,398,257,657,
400,400,406,397,667,
399,400,405,395,666,
400,400,404,395,665,
400,400,403,394,664,
400,400,402,393,666,
384,400,409,306,686,
315,400,408,306,685,
316,400,408,306,685,
317,400,446,195,735,
192,400,445,180,734,
193,400,444,176,733,
189,400,443,176,732,
190,400,442,176,731,
191,400,441,176,730,
192,400,440,176,729,
193,400,439,176,728,
194,400,438,176,727,
195,400,437,175,717,
195,400,436,175,707,
195,400,435,174,697,
196,400,434,174,687,
197,400,433,174,677,
198,400,432,174,667,
199,400,431,174,657,
200,400,430,174,647,
201,400,429,174,637,
202,400,428,174,627,
203,400,427,174,617,
204,400,426,174,607,
205,400,425,174,597,
206,400,424,174,587,
207,400,423,174,577,
208,400,422,174,567,
209,400,421,173,557,
209,400,420,173,551,
210,400,419,173,550,
211,400,418,173,549,
212,400,417,173,547,
213,400,416,173,546,
214,400,415,173,545,
215,400,414,173,544,
216,400,413,173,543,
217,400,412,173,542,
218,400,411,173,541,
219,400,410,173,540,
220,400,409,173,539,
221,400,408,173,538,
222,400,407,173,537,
223,400,406,173,536,
224,400,405,173,535,
225,400,404,173,534,
226,400,403,173,533,
227,400,402,173,532,
228,400,401,173,531,
229,400,400,173,530,
230,400,399,173,529,
231,400,398,173,528,
232,400,397,173,527,
233,400,396,173,526,
234,400,395,173,525,
235,400,394,173,524,
236,400,393,173,523,
237,400,392,173,522,
238,400,391,173,521,
239,400,390,173,520,
240,400,389,173,519,
241,400,388,173,518,
242,400,387,173,517,
243,400,386,173,516,
244,400,385,172,515,
244,400,384,172,514,
245,400,383,171,513,
245,400,382,170,512,
245,400,381,170,511,
246,400,380,169,510,
246,400,379,169,509,
247,400,378,169,508,
226,400,377,147,507,
227,400,376,147,506,
228,400,375,147,505,
229,400,374,147,504,
230,400,373,147,503,
231,400,372,147,502,
232,400,371,147,501,
233,400,370,147,500,
234,400,369,147,499,
235,400,368,147,498,
236,400,367,147,497,
237,400,366,147,496,
238,400,365,147,495,
239,400,364,147,494,
240,400,363,147,493,
241,400,362,147,492,
242,400,361,147,491,
243,400,360,147,490,
244,400,359,147,489,
245,400,358,147,488,
246,400,357,147,487,
247,400,356,147,486,
248,400,355,147,485,
249,400,354,147,484,
250,400,353,147,483,
251,400,352,147,482,
252,400,351,147,481,
253,400,350,147,480,
254,400,349,147,479,
255,400,348,147,478,
256,400,347,147,477,
257,400,346,147,476,
258,400,345,147,475,
259,400,344,147,474,
260,400,343,147,473,
261,400,342,147,472,
262,400,341,147,471,
263,400,340,147,470,
264,400,339,147,469,
265,400,338,147,468,
266,400,337,146,467,
252,400,336,132,466,
253,400,335,132,465,
254,400,334,132,463,
255,400,333,132,462,
256,400,332,132,461,
257,400,331,132,460,
258,400,330,132,458,
259,400,329,132,457,
260,400,328,132,456,
261,400,327,132,455,
262,400,326,132,453,
263,400,325,132,452,
264,400,324,132,451,
265,400,323,132,450,
266,400,322,132,446,
267,400,321,132,445,
268,400,320,132,444,
269,400,319,132,443,
270,400,318,132,442,
271,400,317,132,432,
272,400,316,132,424,
273,400,315,132,423,
274,400,314,132,422,
275,400,313,132,421,
276,400,312,132,421,
277,400,311,132,420,
278,400,310,132,419,
279,400,309,132,418,
280,400,308,132,416,
281,400,307,132,415,
282,400,306,132,414,
283,400,305,132,413,
284,400,304,132,412,
285,400,303,132,411,
286,400,302,132,401,
287,400,301,132,391,
288,400,300,132,391,
289,400,299,132,390,
290,400,298,132,389,
291,400,297,132,388,
292,400,296,132,389,
293,400,295,132,388,
294,400,294,132,387,
295,400,293,132,386,
296,400,292,132,385,
297,400,291,132,384,
298,400,290,132,384,
299,400,289,132,383,
300,400,288,132,382,
301,400,287,132,381,
302,400,286,132,380,
303,400,285,132,379,
304,400,284,132,378,
305,400,283,132,368,
306,400,282,132,358,
307,400,281,132,348,
308,400,280,132,347,
309,400,279,132,346,
310,400,278,132,346,
311,400,277,132,345,
312,400,276,132,344,
313,400,275,132,342,
314,400,274,132,341,
315,400,273,132,340,
316,400,272,132,339,
317,400,271,132,338,
318,400,270,132,337,
319,400,269,132,336,
320,400,268,132,335,
321,400,267,132,334,
322,400,266,132,333,
323,400,265,132,331,
324,400,264,132,330,
325,400,263,132,327,
326,400,262,132,326,
327,400,261,132,325,
328,400,260,132,323,
329,400,259,132,320,
330,400,258,132,320,
331,400,257,132,319,
332,400,256,132,317,
333,400,255,132,327,
334,400,254,132,326,
335,400,253,132,325,
336,400,252,132,324,
337,400,251,132,323,
338,400,250,132,322,
339,400,249,132,321,
340,400,248,132,320,
341,400,247,132,319,
342,400,246,132,318,
343,400,245,132,317,
344,400,244,132,316,
345,400,243,132,315,
346,400,242,132,314,
347,400,241,132,313,
348,400,240,132,312,
349,400,239,132,311,
350,400,238,132,310,
351,400,237,132,309,
352,400,236,132,308,
353,400,235,132,308,
354,400,234,132,307,
355,400,233,132,306,
356,400,232,132,299,
357,400,231,132,298,
358,400,230,132,297,
359,400,229,132,296,
360,400,228,132,295,
361,400,227,132,294,
362,400,226,132,293,
363,400,225,132,292,
364,400,224,132,291,
365,400,223,132,291,
366,400,222,132,290,
367,400,221,132,289,
368,400,220,132,288,
369,400,219,132,287,
370,400,218,132,287,
371,400,217,132,277,
372,400,216,132,276,
371,400,215,130,289,
372,400,214,130,288,
373,400,213,130,288,
374,400,212,130,287,
375,400,211,130,286,
376,400,210,130,282,
377,400,209,130,281,
378,400,208,130,280,
379,400,207,130,279,
380,400,206,130,278,
381,400,205,130,277,
382,400,204,130,277,
383,400,203,130,276,
384,400,202,130,275,
385,400,201,130,274,
386,400,200,130,273,
387,400,199,130,272,
388,400,198,130,271,
389,400,197,130,270,
390,400,196,130,268,
391,400,195,130,267,
392,400,194,130,266,
393,400,193,130,265,
394,400,192,130,264,
395,400,191,130,263,
396,400,190,130,262,
397,400,189,130,261,
398,400,188,130,261,
399,400,187,130,260,
400,400,186,130,259,
400,400,185,129,262,
394,400,184,122,283,
395,400,183,122,282,
354,400,182,80,311,
355,400,181,80,310,
356,400,180,80,309,
357,400,179,80,308,
358,400,178,80,307,
359,400,177,80,306,
360,400,176,80,304,
361,400,175,80,302,
362,400,174,80,301,
363,400,173,80,300,
364,400,172,80,299,
365,400,171,80,298,
366,400,170,80,297,
367,400,169,80,296,
368,400,168,80,295,
369,400,167,80,293,
370,400,166,80,292,
371,400,165,80,291,
372,400,164,80,290,
373,400,163,80,289,
374,400,162,80,287,
375,400,161,80,286,
376,400,160,80,285,
377,400,159,80,284,
378,400,158,80,283,
379,400,157,80,282,
380,400,156,80,281,
381,400,155,80,280,
382,400,154,80,279,
383,400,153,80,278,
384,400,152,80,277,
385,400,151,80,276,
386,400,150,80,275,
387,400,149,80,273,
388,400,148,80,272,
389,400,147,80,271,
390,400,146,80,270,
391,400,145,80,269,
392,400,144,80,268,
393,400,143,80,267,
394,400,142,80,266,
372,400,141,57,265,
373,400,140,57,264,
374,400,139,57,263,
375,400,138,57,262,
376,400,137,57,261,
377,400,136,57,260,
378,400,135,57,259,
379,400,134,57,258,
380,400,133,57,257,
381,400,132,57,256,
382,400,131,57,255,
383,400,130,57,254,
384,400,129,57,253,
385,400,128,57,252,
386,400,127,57,251,
387,400,126,57,250,
388,400,125,57,249,
389,400,124,57,248,
390,400,123,57,247,
391,400,122,57,246,
392,400,121,57,245,
393,400,120,57,238,
394,400,119,57,237,
395,400,118,57,236,
396,400,117,57,235,
397,400,116,57,234,
398,400,115,57,233,
399,400,114,57,232,
400,400,113,57,229,
400,400,112,56,227,
400,400,111,55,226,
398,400,110,50,225,
397,400,109,50,223,
398,400,108,50,218,
399,400,107,50,217,
400,400,106,49,216,
400,400,105,48,215,
400,400,104,47,214,
400,400,103,47,213,
400,400,102,45,212,
400,400,101,44,211,
400,400,100,43,210,
400,400,99,42,206,
400,400,98,41,205,
400,400,97,39,204,
399,400,96,39,203,
400,400,95,38,202,
400,400,122,19,441,
382,400,121,19,447,
383,400,120,19,450,
383,400,130,17,465,
384,400,129,17,468,
385,400,128,17,470,
386,400,127,17,473,
387,400,126,17,474,
388,400,125,17,476,
389,400,124,17,475,
390,400,123,17,474,
376,400,315,4,712,
377,400,314,4,711,
378,400,313,4,710,
379,400,312,4,709,
380,400,311,4,708,
381,400,310,4,707,
382,400,309,4,706,
383,400,308,4,705,
384,400,307,4,704,
385,400,306,4,703,
386,400,305,4,702,
387,400,304,4,701,
388,400,303,4,700,
389,400,302,2,701,
388,400,302,2,700,
389,400,302,2,700,
390,400,301,2,695,
391,400,301,2,695,
392,400,300,2,694,
393,400,299,2,693,
394,400,298,2,692,
395,400,297,2,691,
396,400,296,2,690,
397,400,295,2,689,
398,400,294,2,688,
399,400,293,2,687,
400,400,292,2,686,
399,400,295,0,699,
400,400,294,0,698,
399,400,295,0,699,
400,400,294,0,698,
400,400,296,0,700,
400,400,295,0,699,
400,400,295,0,698,
399,400,297,0,702,
392,400,296,0,701,
393,400,295,0,698,
394,400,294,0,693,
395,400,293,0,691,
396,400,292,0,690,
397,400,291,0,689,
398,400,290,0,688,
399,400,289,0,687,
400,400,292,0,689,
400,400,334,0,733,
400,400,337,0,736,
400,400,345,0,745,
399,400,345,1,754,
400,400,344,1,753,
398,400,343,0,752,
399,400,342,0,751,
400,400,341,0,750,
399,400,351,1,761,
398,400,351,1,761,
399,400,350,1,760,
400,400,349,1,750,
400,400,348,0,746,
400,400,354,0,752,
400,400,354,0,752,
400,400,353,0,752,
400,400,353,0,752,
400,400,353,0,752,
400,400,353,0,752,
400,400,353,1,752,
400,400,352,0,751,
400,400,353,0,752,
400,400,353,0,752,
398,400,353,1,752,
399,400,352,1,751,
400,400,351,1,750,
400,400,350,0,749,
400,400,351,0,750,
397,400,363,61,762,
396,400,362,60,761,
397,400,361,59,760,
398,400,360,59,759,
399,400,359,59,758,
400,400,358,59,757,
400,400,357,59,756,
400,400,356,77,755,
400,400,355,82,754,
399,400,354,82,753,
400,400,353,82,752,
388,400,352,133,751,
381,400,351,134,741,
382,400,350,135,731,
382,400,349,136,721,
383,400,348,137,711,
383,400,347,137,701,
384,400,346,137,691,
385,400,345,136,681,
386,400,344,136,671,
387,400,343,136,661,
388,400,342,136,652,
389,400,341,136,642,
390,400,340,136,632,
391,400,339,136,629,
392,400,338,136,619,
393,400,337,136,609,
394,400,336,136,599,
395,400,335,136,589,
396,400,334,136,579,
397,400,333,136,569,
398,400,332,136,559,
399,400,331,136,549,
400,400,330,115,539,
151,400,329,115,529,
152,400,328,115,528,
153,400,327,115,518,
154,400,326,115,508,
155,400,325,113,498,
153,400,324,113,497,
154,400,323,113,487,
155,400,322,113,477,
156,400,321,113,467,
157,400,320,113,457,
158,400,319,113,447,
159,400,318,113,437,
160,400,317,113,427,
161,400,316,113,417,
162,400,315,113,407,
163,400,314,113,397,
164,400,313,113,395,
165,400,312,113,385,
166,400,311,113,375,
167,400,310,113,365,
168,400,309,113,360,
169,400,308,113,359,
170,400,307,113,358,
171,400,306,113,357,
172,400,305,113,356,
173,400,304,113,355,
174,400,303,113,354,
175,400,302,113,353,
176,400,301,113,352,
177,400,300,113,351,
178,400,299,113,350,
179,400,298,113,349,
180,400,297,113,348,
181,400,296,113,347,
182,400,295,113,346,
183,400,294,113,345,
184,400,293,113,344,
185,400,292,113,343,
186,400,291,113,342,
187,400,290,113,341,
188,400,289,113,340,
189,400,288,113,339,
190,400,287,113,338,
191,400,286,113,337,
192,400,285,113,336,
193,400,284,113,335,
194,400,283,113,334,
195,400,282,113,333,
196,400,281,113,332,
197,400,280,113,331,
198,400,279,113,330,
199,400,278,113,329,
200,400,277,113,328,
201,400,276,113,327,
202,400,275,113,318,
203,400,274,113,317,
204,400,273,113,316,
205,400,272,113,315,
206,400,271,113,314,
207,400,270,113,313,
208,400,269,112,312,
208,400,268,112,311,
209,400,267,112,310,
210,400,266,112,309,
211,400,265,112,308,
212,400,264,112,307,
213,400,263,112,297,
214,400,262,112,287,
215,400,261,112,277,
173,400,260,69,276,
174,400,259,69,275,
175,400,258,69,274,
176,400,257,69,273,
177,400,256,69,263,
178,400,255,69,262,
179,400,254,69,261,
180,400,253,69,260,
181,400,252,69,259,
182,400,251,69,258,
183,400,250,69,257,
184,400,249,69,256,
185,400,248,69,255,
186,400,247,69,254,
187,400,246,69,253,
188,400,245,69,252,
189,400,244,69,251,
190,400,243,69,250,
191,400,242,69,249,
192,400,241,69,248,
193,400,240,69,247,
194,400,239,69,246,
195,400,238,69,245,
196,400,237,69,244,
197,400,236,69,243,
198,400,235,69,242,
199,400,234,69,241,
200,400,233,69,240,
201,400,232,69,239,
202,400,231,69,238,
203,400,230,69,237,
204,400,229,69,236,
205,400,228,69,235,
206,400,227,69,234,
207,400,226,69,233,
208,400,225,69,232,
209,400,224,69,231,
210,400,223,69,230,
211,400,222,69,229,
212,400,221,69,228,
213,400,220,69,227,
164,400,219,20,226,
165,400,218,20,225,
166,400,217,20,224,
167,400,216,20,223,
168,400,215,20,222,
169,400,214,20,221,
170,400,213,20,220,
171,400,212,18,219,
170,400,211,18,218,
171,400,210,18,217,
172,400,209,18,216,
173,400,208,18,215,
174,400,207,18,214,
175,400,206,18,213,
176,400,205,18,212,
177,400,204,17,211,
177,400,203,17,210,
178,400,202,17,209,
179,400,201,17,208,
180,400,200,17,207,
181,400,199,17,206,
182,400,198,17,205,
183,400,197,17,204,
184,400,196,17,203,
185,400,195,17,202,
186,400,194,17,201,
187,400,193,17,200,
188,400,192,16,199,
188,400,191,16,198,
189,400,190,16,197,
190,400,189,15,196,
190,400,188,15,195,
191,400,187,15,194,
192,400,186,15,193,
193,400,185,15,192,
194,400,184,15,191,
195,400,183,15,190,
196,400,182,15,189,
197,400,181,15,188,
198,400,180,15,187,
199,400,179,15,186,
172,400,178,6,185,
173,400,177,6,184,
174,400,176,6,183,
175,400,175,5,182,
176,400,174,6,181,
177,400,173,6,180,
178,400,172,6,179,
179,400,171,6,178,
180,400,170,5,177,
180,400,169,5,176,
181,400,168,5,175,
182,400,167,5,174,
183,400,166,5,173,
184,400,165,5,172,
185,400,164,5,171,
186,400,163,5,170,
187,400,162,5,169,
188,400,161,5,168,
189,400,160,5,167,
190,400,159,5,166,
191,400,158,5,165,
192,400,157,5,164,
193,400,156,5,163,
194,400,155,5,162,
195,400,154,5,161,
196,400,153,5,160,
197,400,152,5,159,
198,400,151,5,158,
199,400,150,5,157,
200,400,149,5,156,
201,400,148,5,155,
202,400,147,5,154,
203,400,146,5,153,
204,400,145,5,152,
205,400,144,5,151,
206,400,143,5,150,
207,400,142,5,149,
208,400,141,5,148,
209,400,140,5,147,
210,400,139,5,146,
211,400,138,5,145,
212,400,137,5,144,
213,400,136,5,143,
214,400,135,5,142,
215,400,134,5,141,
216,400,133,5,140,
217,400,132,5,138,
218,400,131,5,136,
219,400,130,5,135,
220,400,129,5,134,
221,400,128,5,133,
222,400,127,5,132,
223,400,126,5,131,
224,400,125,5,130,
225,400,124,5,129,
226,400,123,5,128,
227,400,122,5,127,
228,400,121,5,126,
229,400,120,5,125,
230,400,119,5,123,
231,400,118,4,122,
231,400,117,4,121,
232,400,116,4,118,
233,400,115,4,117,
234,400,114,5,107,
235,400,113,5,106,
236,400,112,5,105,
237,400,111,5,104,
238,400,110,5,103,
239,400,109,5,102,
240,400,108,5,101,
241,400,107,5,100,
242,400,106,5,99,
243,400,105,5,98,
244,400,104,5,97,
245,400,103,5,87,
246,400,102,5,86,
247,400,101,5,85,
248,400,100,5,84,
248,400,99,4,83,
249,400,98,4,82,
250,400,97,4,81,
251,400,96,4,80,
252,400,95,4,79,
253,400,94,4,78,
254,400,93,4,77,
255,400,92,4,75,
256,400,91,4,74,
257,400,90,4,73,
258,400,89,4,72,
259,400,88,4,71,
260,400,87,4,70,
261,400,86,4,69,
262,400,85,4,68,
259,400,84,0,67,
260,400,83,0,66,
261,400,82,0,65,
262,400,81,0,64,
263,400,80,0,63,
264,400,79,0,62,
265,400,78,0,61,
266,400,77,0,60,
267,400,76,0,58,
268,400,75,0,57,
269,400,74,0,56,
270,400,73,0,55,
271,400,72,0,54,
272,400,71,0,53,
273,400,70,0,52,
274,400,69,0,51,
275,400,68,0,50,
276,400,67,0,49,
277,400,66,0,48,
278,400,65,0,47,
279,400,64,0,46,
280,400,63,0,45,
281,400,62,0,44,
282,400,61,0,43,
283,400,60,0,42,
284,400,59,0,41,
285,400,58,0,40,
286,400,57,0,39,
287,400,56,0,37,
288,400,55,0,36,
289,400,54,0,35,
290,400,53,0,34,
291,400,52,0,33,
292,400,51,0,32,
293,400,50,0,31,
294,400,49,0,30,
295,400,48,0,28,
296,400,47,0,27,
297,400,46,0,26,
298,400,45,0,25,
299,400,44,0,24,
300,400,43,0,14,
