411,1000,1072,367,1459,
412,1000,1071,367,1458,
413,1000,1070,367,1457,
414,1000,1069,367,1456,
415,1000,1068,367,1455,
416,1000,1067,367,1454,
417,1000,1066,367,1453,
418,1000,1065,367,1452,
419,1000,1064,367,1451,
420,1000,1063,367,1450,
421,1000,1062,367,1449,
422,1000,1061,367,1448,
423,1000,1060,367,1447,
424,1000,1059,367,1446,
425,1000,1058,367,1445,
426,1000,1057,367,1444,
427,1000,1056,367,1443,
428,1000,1055,367,1442,
429,1000,1054,367,1441,
430,1000,1053,367,1440,
431,1000,1052,367,1439,
432,1000,1051,367,1436,
433,1000,1050,367,1435,
434,1000,1049,367,1434,
435,1000,1048,367,1433,
436,1000,1047,367,1432,
437,1000,1046,367,1431,
438,1000,1045,367,1430,
439,1000,1044,367,1429,
440,1000,1047,368,1432,
441,1000,1047,368,1432,
442,1000,1046,368,1431,
443,1000,1045,368,1430,
444,1000,1044,368,1429,
445,1000,1043,368,1428,
446,1000,1042,368,1427,
447,1000,1041,368,1426,
448,1000,1040,368,1425,
449,1000,1039,368,1424,
450,1000,1038,368,1423,
451,1000,1037,368,1422,
452,1000,1036,368,1421,
453,1000,1035,368,1420,
454,1000,1034,368,1419,
455,1000,1033,368,1418,
456,1000,1032,368,1417,
457,1000,1031,368,1416,
458,1000,1030,368,1415,
459,1000,1029,368,1414,
460,1000,1028,368,1413,
461,1000,1027,368,1412,
462,1000,1026,368,1411,
463,1000,1025,368,1410,
464,1000,1024,368,1409,
465,1000,1023,368,1408,
466,1000,1022,368,1407,
467,1000,1021,368,1406,
468,1000,1020,368,1405,
469,1000,1019,368,1404,
470,1000,1018,368,1403,
471,1000,1017,368,1402,
472,1000,1016,368,1401,
473,1000,1015,368,1400,
474,1000,1014,368,1399,
475,1000,1013,368,1398,
476,1000,1012,368,1397,
477,1000,1011,368,1396,
478,1000,1010,368,1395,
479,1000,1010,373,1395,
480,1000,1009,373,1394,
481,1000,1008,373,1393,
482,1000,1007,373,1392,
483,1000,1006,373,1391,
484,1000,1005,373,1390,
485,1000,1004,373,1389,
486,1000,1003,373,1388,
487,1000,1002,373,1387,
488,1000,1001,373,1386,
489,1000,1000,373,1385,
490,1000,999,373,1384,
491,1000,998,373,1383,
492,1000,997,373,1382,
493,1000,996,373,1381,
494,1000,995,373,1380,
495,1000,994,373,1379,
496,1000,993,373,1378,
497,1000,992,373,1377,
498,1000,991,373,1376,
499,1000,990,373,1375,
500,1000,989,373,1374,
501,1000,988,373,1373,
502,1000,987,373,1372,
503,1000,986,373,1371,
504,1000,985,373,1370,
505,1000,984,373,1369,
506,1000,983,373,1368,
507,1000,982,373,1367,
508,1000,981,373,1366,
509,1000,980,373,1365,
510,1000,979,373,1364,
511,1000,978,373,1363,
512,1000,977,373,1362,
513,1000,976,373,1361,
514,1000,975,373,1360,
515,1000,974,373,1359,
516,1000,973,373,1358,
517,1000,972,373,1357,
518,1000,971,373,1356,
518,1000,976,373,1361,
519,1000,975,374,1360,
520,1000,974,374,1359,
521,1000,973,374,1358,
522,1000,972,374,1357,
523,1000,971,374,1356,
524,1000,970,374,1355,
525,1000,969,374,1354,
526,1000,968,374,1353,
527,1000,967,374,1352,
528,1000,966,374,1351,
529,1000,965,374,1350,
530,1000,964,374,1349,
531,1000,963,374,1348,
532,1000,962,374,1347,
533,1000,961,374,1346,
534,1000,960,374,1345,
535,1000,959,374,1344,
536,1000,958,374,1343,
537,1000,957,374,1342,
538,1000,956,374,1341,
539,1000,955,374,1340,
540,1000,954,374,1339,
541,1000,953,374,1338,
542,1000,952,374,1337,
543,1000,951,374,1336,
544,1000,950,374,1335,
545,1000,949,374,1334,
546,1000,948,374,1333,
547,1000,947,374,1332,
548,1000,946,374,1331,
549,1000,945,374,1330,
550,1000,944,374,1329,
551,1000,943,374,1327,
552,1000,942,374,1326,
553,1000,941,374,1325,
554,1000,940,374,1324,
555,1000,939,374,1323,
556,1000,938,374,1322,
557,1000,937,374,1321,
558,1000,945,377,1329,
559,1000,944,377,1328,
560,1000,943,377,1327,
561,1000,942,377,1326,
562,1000,941,377,1325,
563,1000,940,377,1324,
564,1000,939,377,1323,
565,1000,938,377,1322,
566,1000,937,377,1321,
567,1000,936,377,1320,
568,1000,935,377,1319,
569,1000,934,377,1318,
570,1000,933,377,1317,
571,1000,932,377,1316,
572,1000,931,377,1315,
573,1000,930,377,1314,
574,1000,929,377,1313,
575,1000,928,377,1312,
576,1000,927,377,1311,
577,1000,926,377,1310,
578,1000,925,380,1309,
579,1000,924,380,1308,
580,1000,923,380,1307,
581,1000,922,380,1306,
582,1000,921,380,1305,
583,1000,920,380,1304,
584,1000,919,380,1303,
585,1000,918,380,1302,
586,1000,917,380,1301,
587,1000,916,380,1300,
588,1000,915,380,1299,
589,1000,914,380,1298,
590,1000,913,380,1297,
591,1000,912,380,1296,
592,1000,911,380,1295,
593,1000,910,380,1294,
594,1000,909,380,1293,
595,1000,908,380,1292,
596,1000,907,380,1291,
597,1000,906,380,1290,
598,1000,905,383,1305,
599,1000,904,383,1304,
600,1000,903,383,1303,
601,1000,902,383,1302,
602,1000,901,383,1301,
603,1000,900,383,1300,
604,1000,899,383,1299,
605,1000,898,383,1298,
606,1000,897,383,1297,
607,1000,896,383,1296,
608,1000,895,383,1295,
609,1000,894,383,1294,
610,1000,893,383,1293,
611,1000,892,383,1292,
612,1000,891,383,1291,
613,1000,890,383,1290,
614,1000,889,383,1289,
615,1000,888,383,1288,
616,1000,887,383,1287,
617,1000,886,383,1286,
618,1000,885,383,1285,
619,1000,884,383,1284,
620,1000,883,383,1283,
621,1000,882,383,1282,
622,1000,881,383,1281,
623,1000,881,383,1280,
624,1000,880,383,1279,
625,1000,879,383,1278,
626,1000,878,383,1277,
627,1000,877,383,1276,
628,1000,876,383,1275,
629,1000,875,383,1274,
630,1000,874,383,1273,
631,1000,873,383,1272,
632,1000,872,383,1271,
633,1000,871,383,1270,
634,1000,870,383,1269,
635,1000,869,383,1268,
636,1000,868,383,1267,
637,1000,867,383,1266,
638,1000,887,383,1293,
639,1000,886,383,1292,
640,1000,885,383,1292,
641,1000,884,383,1292,
642,1000,883,383,1291,
643,1000,882,383,1290,
644,1000,881,383,1289,
645,1000,880,383,1288,
646,1000,879,383,1285,
647,1000,878,383,1284,
648,1000,877,383,1283,
649,1000,876,383,1282,
650,1000,875,383,1280,
651,1000,874,383,1280,
652,1000,873,383,1279,
653,1000,872,383,1278,
654,1000,871,384,1278,
655,1000,871,384,1277,
656,1000,870,384,1276,
657,1000,869,384,1275,
658,1000,868,384,1274,
659,1000,867,384,1273,
660,1000,866,384,1272,
661,1000,865,384,1271,
662,1000,864,384,1270,
663,1000,863,384,1269,
664,1000,862,384,1268,
665,1000,861,384,1267,
666,1000,860,384,1266,
667,1000,859,384,1264,
668,1000,858,384,1264,
669,1000,857,384,1263,
670,1000,856,384,1262,
671,1000,855,384,1261,
672,1000,855,384,1260,
673,1000,854,384,1259,
674,1000,853,384,1258,
675,1000,852,384,1257,
676,1000,851,384,1256,
677,1000,850,384,1255,
678,1000,860,384,1265,
679,1000,866,384,1270,
680,1000,870,384,1274,
681,1000,869,384,1273,
682,1000,868,384,1272,
683,1000,867,384,1271,
684,1000,866,384,1270,
685,1000,865,384,1269,
686,1000,864,384,1268,
687,1000,863,384,1267,
688,1000,862,384,1266,
689,1000,861,384,1265,
690,1000,860,384,1264,
691,1000,859,384,1257,
692,1000,858,384,1256,
693,1000,857,384,1255,
694,1000,856,384,1254,
695,1000,855,384,1253,
696,1000,854,384,1252,
697,1000,853,384,1251,
698,1000,852,384,1250,
699,1000,851,384,1249,
700,1000,850,384,1248,
701,1000,849,384,1247,
702,1000,848,384,1246,
703,1000,847,384,1245,
704,1000,846,384,1244,
705,1000,845,384,1243,
706,1000,844,384,1242,
707,1000,843,384,1241,
708,1000,843,384,1236,
709,1000,842,384,1235,
710,1000,841,384,1234,
711,1000,840,384,1233,
712,1000,839,384,1232,
713,1000,838,384,1231,
714,1000,837,384,1230,
715,1000,836,384,1223,
716,1000,835,384,1222,
717,1000,834,384,1219,
718,1000,838,384,1232,
719,1000,837,384,1231,
720,1000,837,384,1231,
721,1000,836,384,1230,
722,1000,835,384,1229,
723,1000,834,384,1228,
724,1000,833,384,1227,
725,1000,832,384,1226,
726,1000,831,384,1225,
727,1000,830,384,1224,
728,1000,831,384,1225,
729,1000,831,384,1224,
730,1000,830,384,1223,
731,1000,829,384,1222,
732,1000,828,384,1221,
733,1000,827,384,1220,
734,1000,826,384,1219,
735,1000,825,384,1218,
736,1000,824,384,1217,
737,1000,823,384,1216,
738,1000,822,384,1215,
739,1000,821,384,1214,
740,1000,820,384,1213,
741,1000,819,384,1212,
742,1000,818,384,1211,
743,1000,817,384,1210,
744,1000,816,384,1209,
745,1000,815,384,1208,
746,1000,814,384,1207,
747,1000,813,384,1206,
748,1000,812,384,1204,
749,1000,811,384,1203,
750,1000,810,384,1202,
751,1000,809,384,1201,
752,1000,809,384,1201,
753,1000,808,384,1200,
754,1000,807,384,1199,
755,1000,806,384,1179,
756,1000,805,384,1165,
757,1000,804,384,1164,
758,1000,810,384,1178,
759,1000,810,384,1178,
760,1000,810,384,1178,
761,1000,809,384,1177,
762,1000,808,384,1169,
763,1000,807,384,1168,
764,1000,806,384,1167,
765,1000,805,384,1166,
766,1000,804,384,1165,
767,1000,803,384,1164,
768,1000,802,384,1163,
769,1000,801,384,1162,
770,1000,800,384,1161,
771,1000,799,384,1160,
772,1000,798,384,1159,
773,1000,797,384,1158,
774,1000,796,384,1157,
775,1000,795,384,1156,
776,1000,794,384,1155,
777,1000,793,384,1154,
778,1000,792,384,1153,
779,1000,791,384,1152,
780,1000,790,384,1151,
781,1000,789,384,1150,
782,1000,788,384,1149,
783,1000,787,384,1148,
784,1000,786,384,1147,
785,1000,785,384,1146,
786,1000,784,384,1145,
787,1000,783,384,1144,
788,1000,782,384,1143,
789,1000,781,384,1142,
790,1000,780,384,1141,
791,1000,779,384,1140,
792,1000,778,384,1139,
793,1000,777,384,1138,
794,1000,776,384,1137,
795,1000,775,384,1136,
796,1000,774,384,1135,
797,1000,773,384,1134,
798,1000,785,384,1146,
799,1000,790,384,1151,
800,1000,792,384,1154,
801,1000,795,384,1156,
802,1000,796,384,1157,
803,1000,800,384,1161,
804,1000,801,384,1162,
805,1000,800,384,1161,
806,1000,799,384,1160,
807,1000,798,384,1158,
808,1000,797,384,1157,
809,1000,796,384,1156,
810,1000,795,384,1155,
811,1000,794,384,1154,
812,1000,793,384,1153,
813,1000,792,384,1133,
814,1000,791,384,1116,
815,1000,790,384,1113,
816,1000,789,384,1112,
817,1000,788,384,1111,
818,1000,787,384,1110,
819,1000,787,384,1110,
820,1000,787,384,1110,
821,1000,786,384,1109,
822,1000,785,384,1108,
823,1000,785,384,1108,
824,1000,784,384,1107,
825,1000,783,384,1106,
826,1000,785,384,1108,
827,1000,786,384,1109,
828,1000,785,384,1108,
829,1000,784,384,1107,
830,1000,783,384,1106,
831,1000,782,384,1105,
832,1000,781,384,1104,
833,1000,780,384,1103,
834,1000,780,384,1103,
835,1000,779,384,1102,
836,1000,778,384,1101,
837,1000,777,384,1100,
838,1000,776,384,1099,
839,1000,775,384,1098,
840,1000,774,384,1097,
841,1000,773,384,1096,
842,1000,772,384,1095,
843,1000,771,384,1094,
844,1000,770,384,1093,
845,1000,769,384,1092,
846,1000,768,384,1091,
847,1000,767,384,1090,
848,1000,766,384,1089,
849,1000,765,384,1088,
850,1000,764,384,1087,
851,1000,763,384,1086,
852,1000,762,384,1085,
853,1000,761,384,1084,
854,1000,760,384,1083,
855,1000,759,384,1082,
856,1000,758,384,1081,
857,1000,757,384,1080,
858,1000,757,384,1080,
859,1000,759,384,1091,
860,1000,758,384,1092,
861,1000,757,384,1091,
862,1000,756,384,1090,
863,1000,755,384,1089,
864,1000,754,384,1088,
865,1000,753,384,1086,
866,1000,752,384,1085,
867,1000,752,384,1084,
868,1000,751,384,1083,
869,1000,750,384,1082,
870,1000,749,384,1081,
871,1000,748,384,1080,
872,1000,747,384,1079,
873,1000,746,384,1078,
874,1000,745,384,1077,
875,1000,744,384,1076,
876,1000,743,384,1075,
877,1000,742,384,1074,
878,1000,741,384,1073,
879,1000,740,384,1072,
880,1000,739,384,1071,
881,1000,738,384,1070,
882,1000,737,384,1069,
883,1000,736,384,1068,
884,1000,735,384,1067,
885,1000,734,383,1066,
885,1000,733,383,1065,
886,1000,732,383,1064,
887,1000,731,383,1063,
888,1000,730,383,1062,
889,1000,729,383,1061,
890,1000,728,383,1060,
891,1000,727,383,1059,
892,1000,726,383,1058,
893,1000,725,383,1057,
894,1000,724,383,1056,
895,1000,723,383,1055,
896,1000,722,383,1054,
897,1000,722,383,1054,
896,1000,722,382,1054,
897,1000,721,382,1053,
898,1000,720,382,1052,
899,1000,719,382,1051,
900,1000,718,382,1050,
901,1000,717,382,1049,
902,1000,716,382,1048,
903,1000,715,382,1047,
904,1000,714,382,1046,
905,1000,713,382,1045,
906,1000,712,382,1044,
907,1000,711,382,1043,
908,1000,710,382,1042,
909,1000,709,382,1041,
910,1000,708,382,1040,
911,1000,707,382,1039,
912,1000,706,382,1038,
913,1000,705,382,1037,
914,1000,704,382,1036,
915,1000,703,382,1035,
916,1000,702,382,1034,
917,1000,701,382,1033,
918,1000,700,382,1032,
919,1000,699,382,1031,
920,1000,698,382,1030,
921,1000,697,382,1029,
922,1000,696,382,1028,
923,1000,695,382,1027,
924,1000,694,382,1026,
925,1000,693,382,1025,
926,1000,692,382,1024,
927,1000,691,382,1023,
928,1000,690,382,1022,
929,1000,689,382,1021,
930,1000,688,382,1020,
931,1000,687,382,1019,
932,1000,686,382,1018,
933,1000,685,382,1017,
934,1000,684,382,1016,
935,1000,683,382,1015,
936,1000,682,382,1014,
937,1000,681,382,1013,
938,1000,680,382,1012,
939,1000,679,382,1011,
940,1000,678,382,1010,
941,1000,677,382,1009,
942,1000,676,382,1008,
943,1000,675,382,1007,
944,1000,674,382,1006,
945,1000,673,382,1005,
946,1000,672,382,1004,
947,1000,671,382,1003,
948,1000,670,382,1002,
949,1000,669,382,1001,
950,1000,668,382,1000,
951,1000,667,382,999,
952,1000,666,382,998,
953,1000,665,382,997,
954,1000,664,382,996,
955,1000,663,382,995,
956,1000,662,382,994,
957,1000,661,382,993,
958,1000,660,382,992,
959,1000,659,382,991,
960,1000,658,382,990,
961,1000,657,382,989,
962,1000,656,382,988,
963,1000,655,382,987,
964,1000,654,382,986,
965,1000,653,382,985,
966,1000,652,382,984,
967,1000,651,382,983,
968,1000,650,382,982,
969,1000,649,382,981,
970,1000,648,382,980,
971,1000,647,382,979,
972,1000,646,382,978,
973,1000,645,382,977,
974,1000,644,382,976,
975,1000,643,382,975,
976,1000,642,382,974,
977,1000,641,382,973,
978,1000,641,383,973,
979,1000,640,383,972,
980,1000,639,383,971,
981,1000,638,383,970,
982,1000,637,383,969,
983,1000,636,383,968,
984,1000,635,383,967,
985,1000,634,383,966,
986,1000,633,383,965,
987,1000,632,383,964,
988,1000,631,383,963,
989,1000,630,383,962,
990,1000,630,383,962,
991,1000,629,383,961,
992,1000,628,383,960,
993,1000,627,383,959,
994,1000,626,383,958,
995,1000,625,383,957,
996,1000,624,383,956,
997,1000,624,383,956,
998,1000,623,383,955,
999,1000,622,383,954,
1000,1000,621,383,953,
1000,1000,646,382,980,
1000,1000,649,381,996,
1000,1000,650,372,1002,
993,1000,649,372,1001,
994,1000,648,371,1000,
995,1000,647,370,999,
994,1000,646,370,998,
995,1000,645,370,997,
996,1000,644,370,996,
997,1000,644,370,995,
998,1000,643,370,994,
999,1000,642,370,993,
1000,1000,641,370,992,
1000,1000,640,368,991,
1000,1000,639,364,990,
997,1000,638,361,989,
995,1000,638,342,988,
978,1000,637,342,987,
978,1000,637,340,987,
978,1000,636,339,986,
977,1000,635,338,985,
977,1000,634,336,984,
977,1000,634,335,979,
977,1000,633,334,978,
977,1000,632,333,977,
977,1000,631,333,976,
977,1000,630,332,956,
977,1000,629,332,936,
978,1000,629,331,917,
978,1000,628,330,897,
978,1000,628,329,894,
978,1000,627,328,893,
978,1000,626,327,893,
979,1000,625,325,892,
979,1000,626,325,892,
979,1000,625,324,891,
979,1000,625,323,891,
979,1000,624,322,889,
979,1000,624,321,889,
979,1000,623,320,888,
979,1000,623,319,888,
979,1000,622,318,887,
979,1000,622,317,887,
979,1000,621,316,886,
979,1000,620,315,885,
978,1000,619,314,884,
978,1000,619,313,884,
979,1000,618,312,883,
979,1000,618,311,883,
979,1000,617,310,882,
979,1000,617,309,882,
979,1000,616,309,881,
980,1000,616,309,881,
980,1000,617,308,882,
981,1000,617,305,882,
978,1000,616,304,881,
977,1000,615,301,880,
976,1000,614,274,881,
977,1000,613,269,880,
978,1000,612,261,880,
979,1000,611,255,879,
980,1000,610,254,878,
981,1000,609,253,877,
982,1000,608,251,876,
983,1000,607,246,875,
984,1000,606,240,875,
985,1000,605,235,874,
986,1000,604,233,873,
987,1000,603,227,872,
988,1000,602,225,871,
989,1000,601,220,871,
990,1000,600,214,870,
991,1000,599,212,869,
992,1000,598,210,868,
993,1000,597,207,867,
994,1000,596,207,867,
995,1000,595,207,866,
996,1000,595,206,865,
997,1000,594,203,864,
998,1000,593,200,863,
999,1000,592,197,862,
1000,1000,592,192,862,
1000,1000,592,162,862,
973,1000,591,156,861,
969,1000,590,152,860,
966,1000,589,149,859,
964,1000,588,147,858,
962,1000,587,143,857,
960,1000,586,139,856,
954,1000,585,133,855,
952,1000,584,130,854,
949,1000,585,17,873,
726,1000,595,16,886,
727,1000,594,16,885,
728,1000,593,16,884,
729,1000,592,16,883,
730,1000,591,16,881,
731,1000,590,16,880,
732,1000,589,16,879,
733,1000,588,16,878,
734,1000,587,16,877,
735,1000,586,16,876,
736,1000,585,16,875,
737,1000,584,16,874,
738,1000,583,16,873,
739,1000,582,16,872,
740,1000,581,16,871,
741,1000,580,16,870,
742,1000,579,16,869,
743,1000,578,16,868,
744,1000,577,16,867,
745,1000,576,16,866,
746,1000,575,16,865,
747,1000,574,16,864,
748,1000,573,16,863,
749,1000,572,16,862,
750,1000,571,16,861,
751,1000,570,16,860,
752,1000,569,16,859,
753,1000,568,16,858,
754,1000,567,16,857,
755,1000,566,16,856,
756,1000,565,16,855,
757,1000,564,16,854,
758,1000,563,16,853,
759,1000,562,16,852,
760,1000,561,16,851,
761,1000,560,16,850,
762,1000,559,16,849,
763,1000,558,16,848,
764,1000,557,16,847,
765,1000,556,16,846,
766,1000,555,16,845,
767,1000,554,16,844,
768,1000,553,16,843,
769,1000,552,16,842,
770,1000,551,16,841,
771,1000,550,16,840,
772,1000,549,16,839,
773,1000,548,16,838,
774,1000,547,16,837,
775,1000,546,16,836,
776,1000,545,16,835,
777,1000,544,16,834,
778,1000,543,16,833,
779,1000,542,16,832,
780,1000,541,16,831,
781,1000,540,16,830,
782,1000,539,16,829,
783,1000,538,16,828,
784,1000,648,0,1028,
768,1000,647,0,1027,
769,1000,646,0,1026,
770,1000,645,0,1025,
771,1000,644,0,1024,
772,1000,643,0,1023,
773,1000,642,0,1022,
774,1000,641,0,1021,
775,1000,640,0,1020,
776,1000,639,0,1019,
777,1000,638,0,1018,
778,1000,639,0,1019,
779,1000,638,0,1018,
780,1000,637,0,1017,
781,1000,636,0,1016,
782,1000,635,0,1015,
783,1000,634,0,1014,
784,1000,634,0,1014,
785,1000,633,0,1013,
786,1000,632,0,1012,
787,1000,631,0,1011,
788,1000,630,0,1010,
789,1000,629,0,1009,
790,1000,628,0,1008,
791,1000,627,0,1007,
792,1000,626,0,1006,
793,1000,625,0,1005,
794,1000,625,0,1005,
795,1000,624,0,1004,
796,1000,623,0,1003,
797,1000,622,0,1002,
798,1000,621,0,1001,
799,1000,620,0,1000,
800,1000,619,3,999,
801,1000,618,3,998,
802,1000,617,3,997,
803,1000,616,2,996,
803,1000,615,2,995,
803,1000,614,2,994,
804,1000,613,2,993,
805,1000,612,2,992,
803,1000,611,0,991,
804,1000,610,0,990,
805,1000,609,0,989,
806,1000,608,0,986,
807,1000,607,0,985,
808,1000,608,0,982,
809,1000,607,0,981,
810,1000,606,0,980,
811,1000,605,0,979,
812,1000,606,0,979,
813,1000,605,0,978,
814,1000,604,0,977,
815,1000,603,0,975,
816,1000,602,0,974,
817,1000,601,1,971,
818,1000,600,2,970,
819,1000,599,2,969,
820,1000,598,2,967,
821,1000,597,2,966,
822,1000,596,2,965,
822,1000,595,2,964,
823,1000,594,2,950,
824,1000,593,1,948,
824,1000,592,1,947,
825,1000,591,1,946,
826,1000,590,1,945,
826,1000,589,1,944,
827,1000,588,1,943,
828,1000,587,1,942,
829,1000,586,0,935,
829,1000,585,0,915,
830,1000,584,0,911,
831,1000,583,0,910,
832,1000,582,0,909,
833,1000,581,0,908,
834,1000,580,0,907,
835,1000,579,0,906,
836,1000,578,0,905,
837,1000,577,0,904,
838,1000,576,0,884,
839,1000,575,0,864,
832,1000,579,0,850,
833,1000,578,0,832,
834,1000,577,0,831,
835,1000,576,0,830,
836,1000,575,0,829,
837,1000,574,0,828,
838,1000,573,0,831,
839,1000,572,1,830,
840,1000,571,1,829,
841,1000,571,1,828,
842,1000,571,1,808,
843,1000,570,0,788,
843,1000,569,0,773,
844,1000,569,0,773,
845,1000,568,0,772,
846,1000,567,0,771,
847,1000,566,0,770,
848,1000,565,0,769,
849,1000,564,1,768,
850,1000,563,1,767,
851,1000,562,1,766,
852,1000,561,1,765,
853,1000,560,1,764,
854,1000,559,1,763,
855,1000,558,1,762,
856,1000,557,1,761,
857,1000,556,1,760,
858,1000,555,0,759,
859,1000,554,0,758,
859,1000,553,0,757,
860,1000,552,0,756,
861,1000,551,0,755,
862,1000,550,0,754,
863,1000,550,0,754,
864,1000,549,0,753,
865,1000,548,0,752,
866,1000,547,1,751,
867,1000,547,1,751,
868,1000,546,1,750,
869,1000,545,2,749,
870,1000,544,2,748,
865,1000,546,1,751,
866,1000,545,0,750,
866,1000,545,0,750,
867,1000,545,0,750,
868,1000,544,0,749,
869,1000,543,0,748,
870,1000,542,0,747,
871,1000,541,1,746,
872,1000,540,1,745,
873,1000,539,1,744,
874,1000,538,1,743,
875,1000,537,1,742,
876,1000,536,1,741,
877,1000,535,1,740,
878,1000,534,1,739,
879,1000,533,1,738,
880,1000,532,1,737,
881,1000,531,1,736,
882,1000,530,0,738,
880,1000,530,0,737,
881,1000,530,0,737,
882,1000,529,0,736,
883,1000,528,1,735,
884,1000,527,1,734,
885,1000,526,1,733,
886,1000,525,1,732,
887,1000,524,1,731,
888,1000,523,1,730,
889,1000,522,1,729,
890,1000,521,1,728,
891,1000,520,1,727,
892,1000,519,1,726,
893,1000,518,1,725,
894,1000,517,1,724,
895,1000,516,1,723,
896,1000,515,1,722,
896,1000,514,1,721,
897,1000,513,1,720,
898,1000,512,1,719,
899,1000,511,1,718,
900,1000,510,1,717,
889,1000,509,1,722,
890,1000,508,1,721,
891,1000,507,1,720,
892,1000,506,1,720,
893,1000,505,1,719,
894,1000,504,1,718,
895,1000,503,1,718,
896,1000,502,1,717,
897,1000,501,1,717,
898,1000,500,1,716,
899,1000,499,1,715,
900,1000,498,1,715,
901,1000,497,1,714,
902,1000,496,1,713,
903,1000,495,1,712,
904,1000,494,1,711,
905,1000,493,1,710,
906,1000,492,1,709,
907,1000,491,1,708,
908,1000,490,1,707,
909,1000,489,1,706,
910,1000,488,1,705,
911,1000,487,1,704,
912,1000,486,1,703,
913,1000,486,1,702,
914,1000,485,1,701,
915,1000,484,1,700,
916,1000,483,1,699,
917,1000,482,1,698,
918,1000,481,1,697,
919,1000,480,1,696,
920,1000,479,1,695,
921,1000,478,1,694,
922,1000,477,1,693,
923,1000,476,1,692,
924,1000,475,1,691,
925,1000,474,1,682,
926,1000,473,1,681,
927,1000,472,1,680,
928,1000,471,1,679,
929,1000,470,1,678,
923,1000,475,0,686,
924,1000,474,0,685,
925,1000,474,0,685,
926,1000,473,0,684,
927,1000,472,0,683,
928,1000,471,0,682,
929,1000,471,2,683,
930,1000,470,3,682,
931,1000,469,3,681,
932,1000,468,4,680,
933,1000,467,5,679,
934,1000,466,6,678,
935,1000,466,5,678,
935,1000,465,4,677,
935,1000,464,4,676,
936,1000,463,4,675,
937,1000,462,3,673,
937,1000,461,3,672,
938,1000,460,2,671,
938,1000,459,1,670,
938,1000,458,1,669,
939,1000,457,1,668,
940,1000,456,1,667,
941,1000,455,1,666,
942,1000,454,1,665,
943,1000,453,1,664,
944,1000,452,1,663,
945,1000,451,1,662,
946,1000,450,1,661,
947,1000,449,1,660,
948,1000,448,1,659,
949,1000,447,1,658,
950,1000,446,1,657,
951,1000,445,1,656,
951,1000,448,0,659,
952,1000,447,0,658,
953,1000,448,0,659,
954,1000,447,0,658,
955,1000,446,2,657,
956,1000,445,3,656,
957,1000,444,3,655,
952,1000,445,1,657,
952,1000,444,0,656,
952,1000,444,0,656,
953,1000,443,0,655,
954,1000,442,0,652,
955,1000,443,0,651,
956,1000,442,0,650,
957,1000,441,0,649,
958,1000,441,0,649,
959,1000,440,0,648,
960,1000,439,0,647,
961,1000,438,0,646,
962,1000,437,0,638,
963,1000,437,1,638,
964,1000,436,1,637,
965,1000,435,1,636,
966,1000,434,1,635,
967,1000,433,2,634,
968,1000,432,2,633,
969,1000,431,2,632,
970,1000,430,1,631,
970,1000,429,2,630,
971,1000,428,1,629,
971,1000,427,1,628,
972,1000,426,1,627,
973,1000,425,0,626,
973,1000,424,0,625,
974,1000,423,0,624,
975,1000,422,0,623,
976,1000,421,0,622,
977,1000,420,0,621,
978,1000,419,0,620,
979,1000,418,1,619,
980,1000,417,1,618,
981,1000,416,1,617,
982,1000,415,1,616,
983,1000,414,1,615,
984,1000,413,1,614,
985,1000,412,1,613,
986,1000,411,1,612,
987,1000,410,1,611,
986,1000,414,2,615,
987,1000,413,2,614,
988,1000,412,2,613,
989,1000,411,2,612,
990,1000,410,2,611,
991,1000,409,0,610,
990,1000,408,0,609,
991,1000,407,0,608,
992,1000,406,1,607,
993,1000,405,1,606,
994,1000,404,1,605,
995,1000,403,1,604,
996,1000,402,1,603,
997,1000,401,1,602,
998,1000,400,1,601,
999,1000,399,1,600,
1000,1000,398,1,599,
1000,1000,398,0,599,
1000,1000,399,0,600,
1000,1000,399,0,600,
1000,1000,399,0,600,
1000,1000,398,0,599,
1000,1000,397,0,598,
1000,1000,399,0,600,
1000,1000,398,0,599,
1000,1000,398,0,600,
1000,1000,397,0,599,
1000,1000,398,0,600,
1000,1000,397,0,599,
1000,1000,398,0,600,
1000,1000,397,0,599,
1000,1000,397,0,599,
1000,1000,398,0,600,
1000,1000,398,0,600,
999,1000,398,0,600,
1000,1000,397,0,599,
999,1000,396,0,598,
1000,1000,395,0,597,
1000,1000,394,0,598,
1000,1000,396,0,600,
1000,1000,395,0,599,
1000,1000,394,0,599,
1000,1000,394,0,599,
1000,1000,394,0,599,
1000,1000,395,0,600,
1000,1000,394,0,599,
1000,1000,394,0,599,
1000,1000,393,0,598,
1000,1000,394,0,599,
1000,1000,395,0,600,
1000,1000,395,2,600,
1000,1000,394,0,599,
1000,1000,393,0,598,
1000,1000,392,0,597,
1000,1000,391,0,597,
1000,1000,390,0,600,
1000,1000,389,2,599,
1000,1000,388,1,599,
1000,1000,387,0,598,
1000,1000,388,3,602,
998,1000,387,2,601,
998,1000,386,1,600,
998,1000,385,1,599,
999,1000,384,1,583,
1000,1000,383,0,583,
1000,1000,382,0,582,
999,1000,381,0,584,
999,1000,380,1,584,
1000,1000,379,1,583,
1000,1000,378,0,583,
1000,1000,381,3,585,
1000,1000,380,2,584,
1000,1000,379,0,583,
1000,1000,378,1,582,
1000,1000,380,0,584,
