729,850,246,129,400,
730,850,245,129,391,
731,850,244,129,390,
732,850,243,129,389,
733,850,242,129,388,
734,850,241,129,387,
735,850,240,129,387,
736,850,239,129,386,
737,850,238,129,385,
738,850,237,129,384,
739,850,236,129,383,
740,850,235,129,382,
741,850,234,129,381,
742,850,234,129,383,
743,850,233,129,382,
739,850,232,204,385,
740,850,231,205,384,
741,850,230,206,383,
742,850,229,206,382,
743,850,228,207,383,
744,850,227,207,384,
745,850,226,207,376,
746,850,225,207,367,
747,850,224,207,365,
748,850,226,207,366,
749,850,227,207,368,
750,850,230,208,370,
751,850,232,208,371,
752,850,234,208,372,
753,850,237,208,374,
754,850,239,208,375,
755,850,241,209,377,
756,850,243,209,379,
757,850,245,209,381,
758,850,247,209,380,
759,850,250,209,382,
760,850,251,209,383,
761,850,255,210,387,
762,850,258,211,390,
763,850,260,211,392,
764,850,264,211,396,
765,850,266,211,398,
766,850,268,211,400,
767,850,272,213,404,
768,850,275,214,407,
769,850,277,214,409,
770,850,279,214,411,
771,850,281,214,413,
772,850,283,214,415,
773,850,285,215,417,
774,850,284,218,416,
775,850,283,218,415,
776,850,282,218,414,
777,850,281,218,413,
778,850,280,219,409,
774,850,301,309,435,
775,850,300,310,434,
776,850,299,310,433,
777,850,298,311,432,
778,850,297,312,431,
779,850,296,313,430,
780,850,295,313,429,
781,850,294,313,428,
782,850,293,313,426,
783,850,292,315,425,
784,850,291,316,415,
785,850,290,316,414,
786,850,289,316,413,
787,850,288,317,412,
788,850,287,318,411,
789,850,286,318,410,
790,850,285,318,409,
791,850,284,318,406,
792,850,283,320,404,
793,850,282,321,403,
794,850,281,322,402,
795,850,280,333,401,
796,850,279,334,400,
797,850,278,336,399,
798,850,277,338,397,
799,850,276,338,396,
800,850,275,338,395,
801,850,274,340,394,
802,850,273,342,393,
803,850,272,343,392,
804,850,271,343,391,
805,850,270,343,381,
806,850,269,346,380,
807,850,268,346,379,
808,850,267,346,378,
809,850,266,347,377,
810,850,265,348,376,
811,850,264,348,375,
812,850,263,349,374,
813,850,262,351,373,
814,850,261,352,372,
808,850,261,390,372,
809,850,260,392,371,
810,850,259,393,370,
811,850,258,393,369,
812,850,257,397,368,
813,850,256,397,367,
814,850,255,397,366,
815,850,254,397,362,
816,850,253,397,361,
817,850,252,397,360,
818,850,251,397,359,
819,850,250,397,358,
820,850,249,397,357,
821,850,248,397,356,
822,850,247,397,355,
823,850,246,397,352,
824,850,245,397,345,
825,850,244,397,344,
826,850,243,397,343,
827,850,242,397,342,
828,850,241,397,341,
829,850,240,397,340,
830,850,239,397,339,
831,850,238,397,338,
832,850,237,397,337,
833,850,236,397,336,
834,850,235,397,335,
835,850,234,397,334,
836,850,233,397,333,
837,850,232,397,331,
838,850,231,397,330,
839,850,230,397,329,
840,850,229,397,328,
841,850,228,397,327,
842,850,227,397,326,
843,850,226,397,325,
844,850,225,397,324,
845,850,224,397,323,
846,850,223,397,322,
847,850,222,397,321,
848,850,221,397,320,
845,850,222,481,321,
846,850,221,481,320,
847,850,220,481,319,
848,850,219,481,318,
849,850,218,481,317,
850,850,217,481,316,
850,850,226,534,327,
850,850,235,555,336,
849,850,234,558,335,
850,850,233,561,326,
850,850,243,667,329,
850,850,270,779,357,
850,850,274,778,361,
850,850,273,777,360,
843,850,286,674,367,
750,850,285,674,364,
751,850,284,674,363,
752,850,283,674,353,
753,850,282,674,347,
754,850,281,674,346,
755,850,280,674,345,
756,850,279,674,344,
757,850,278,674,343,
758,850,277,674,342,
759,850,276,674,341,
760,850,275,674,340,
761,850,274,674,339,
762,850,273,674,338,
763,850,272,674,337,
764,850,271,674,336,
765,850,270,674,335,
766,850,269,674,334,
767,850,268,674,331,
768,850,267,674,330,
769,850,266,674,329,
770,850,265,674,328,
771,850,264,674,327,
342,900,554,261,646,
263,900,553,261,645,
264,900,552,261,644,
265,900,551,261,643,
266,900,550,261,642,
267,900,549,261,641,
268,900,548,260,640,
268,900,547,260,638,
269,900,546,260,628,
270,900,545,260,627,
271,900,544,260,626,
272,900,543,260,625,
273,900,542,260,624,
274,900,541,260,623,
275,900,540,260,622,
276,900,539,260,621,
277,900,538,260,620,
278,900,537,260,610,
279,900,536,260,609,
280,900,535,260,608,
281,900,534,259,607,
282,900,533,259,606,
283,900,532,259,604,
284,900,531,259,603,
285,900,530,259,602,
286,900,529,259,601,
287,900,528,259,594,
288,900,527,259,593,
289,900,526,259,589,
290,900,525,259,586,
291,900,524,259,585,
292,900,523,259,582,
293,900,522,259,581,
294,900,521,259,580,
295,900,520,259,579,
296,900,519,259,578,
297,900,518,259,577,
298,900,517,259,576,
299,900,516,259,575,
300,900,515,259,574,
301,900,514,259,572,
298,900,570,256,663,
299,900,569,256,662,
300,900,568,256,661,
301,900,567,256,660,
302,900,566,256,659,
303,900,565,256,658,
304,900,564,256,656,
305,900,563,256,654,
306,900,562,256,653,
307,900,561,256,651,
308,900,560,256,650,
309,900,559,256,643,
310,900,558,256,642,
311,900,557,256,641,
312,900,556,256,640,
313,900,555,256,639,
314,900,554,256,638,
315,900,553,256,637,
316,900,552,256,636,
317,900,551,256,635,
318,900,550,256,634,
319,900,549,256,633,
320,900,548,256,625,
321,900,547,256,623,
322,900,546,256,622,
323,900,545,256,621,
324,900,544,256,620,
325,900,543,256,619,
326,900,542,256,618,
327,900,541,256,617,
328,900,540,256,616,
329,900,539,256,615,
330,900,538,256,611,
331,900,537,256,601,
332,900,536,256,597,
333,900,535,256,596,
334,900,534,256,595,
335,900,533,256,594,
336,900,532,256,593,
337,900,531,256,592,
336,900,531,254,592,
337,900,530,254,591,
338,900,529,254,590,
339,900,528,254,589,
340,900,527,254,588,
341,900,526,254,587,
342,900,525,254,586,
343,900,524,254,585,
344,900,523,254,584,
345,900,522,254,583,
346,900,521,254,582,
347,900,520,254,581,
348,900,519,254,580,
349,900,518,254,579,
350,900,517,254,578,
351,900,516,254,577,
352,900,515,254,576,
353,900,514,254,575,
354,900,513,254,574,
355,900,512,254,573,
356,900,511,254,572,
357,900,510,254,571,
358,900,509,254,570,
359,900,508,254,569,
360,900,507,254,568,
361,900,506,254,567,
362,900,505,254,566,
363,900,504,254,565,
364,900,503,254,564,
365,900,502,254,563,
366,900,501,254,562,
367,900,500,254,561,
368,900,499,254,560,
369,900,498,254,559,
370,900,497,254,558,
371,900,496,254,557,
372,900,495,254,556,
373,900,494,254,555,
374,900,493,254,554,
375,900,492,254,553,
376,900,491,254,552,
301,900,646,154,861,
302,900,645,154,860,
303,900,644,154,859,
304,900,644,154,859,
305,900,643,154,858,
306,900,642,154,857,
307,900,641,154,856,
308,900,640,154,855,
309,900,639,154,854,
310,900,638,154,853,
311,900,637,154,852,
312,900,636,154,851,
313,900,635,154,850,
314,900,634,154,849,
315,900,633,154,848,
316,900,632,154,847,
317,900,631,154,846,
318,900,630,154,845,
319,900,629,154,844,
320,900,628,154,843,
321,900,627,154,842,
322,900,626,154,841,
323,900,625,154,840,
324,900,624,154,839,
325,900,623,154,838,
326,900,622,154,837,
327,900,621,154,836,
328,900,621,154,836,
329,900,620,154,835,
330,900,619,154,834,
331,900,618,154,833,
332,900,617,154,832,
333,900,616,154,831,
334,900,615,154,830,
335,900,614,154,829,
336,900,613,154,828,
337,900,612,154,827,
338,900,611,154,826,
339,900,610,154,825,
340,900,609,154,822,
341,900,613,154,836,
342,900,612,154,835,
343,900,611,154,834,
344,900,610,154,829,
345,900,609,154,828,
346,900,608,154,827,
347,900,607,154,826,
348,900,606,154,825,
349,900,605,154,824,
350,900,604,154,823,
351,900,603,154,822,
352,900,602,154,821,
353,900,601,154,820,
350,900,600,154,819,
351,900,599,154,819,
351,900,598,144,818,
322,900,597,144,817,
323,900,596,144,816,
324,900,595,144,815,
325,900,594,144,814,
326,900,593,144,813,
327,900,592,144,812,
328,900,591,144,811,
329,900,590,144,810,
330,900,589,144,807,
331,900,588,144,806,
332,900,587,144,805,
333,900,586,144,804,
334,900,585,144,803,
335,900,584,144,802,
336,900,583,144,801,
337,900,582,144,800,
338,900,581,144,799,
339,900,580,144,798,
340,900,579,144,797,
341,900,580,144,796,
342,900,579,144,795,
343,900,578,144,794,
344,900,577,144,793,
345,900,576,144,792,
346,900,575,144,791,
331,900,574,129,818,
332,900,573,129,819,
333,900,572,129,818,
334,900,574,129,817,
335,900,574,129,817,
336,900,573,129,816,
335,900,589,126,836,
326,900,591,117,849,
327,900,590,117,848,
328,900,589,117,847,
329,900,588,117,846,
330,900,587,117,845,
331,900,586,117,844,
332,900,585,117,843,
333,900,584,117,842,
334,900,583,117,841,
335,900,582,117,840,
336,900,581,117,838,
337,900,580,117,837,
338,900,579,117,836,
339,900,578,117,835,
340,900,577,117,834,
341,900,576,117,833,
342,900,575,117,832,
343,900,574,117,831,
344,900,573,117,830,
345,900,572,117,829,
346,900,571,117,828,
347,900,570,117,827,
348,900,569,117,826,
349,900,568,117,825,
350,900,567,117,824,
351,900,566,117,823,
352,900,565,116,832,
352,900,564,116,831,
353,900,565,108,839,
346,900,564,108,838,
347,900,563,108,837,
348,900,562,108,836,
349,900,561,108,835,
350,900,560,108,834,
351,900,559,108,833,
352,900,558,108,832,
353,900,557,108,831,
354,900,556,108,830,
355,900,555,108,829,
356,900,554,108,828,
357,900,553,108,827,
358,900,552,108,826,
359,900,551,108,825,
360,900,550,108,824,
361,900,549,108,823,
362,900,548,108,822,
363,900,547,108,821,
364,900,546,108,820,
365,900,545,108,819,
366,900,544,108,818,
367,900,543,108,817,
368,900,542,108,816,
369,900,541,108,815,
370,900,540,107,814,
370,900,539,107,813,
371,900,538,107,812,
372,900,537,107,811,
373,900,536,107,810,
374,900,535,107,809,
375,900,534,107,808,
376,900,533,107,807,
377,900,532,107,806,
378,900,531,107,805,
379,900,530,107,803,
380,900,529,107,802,
381,900,528,107,801,
382,900,527,107,800,
383,900,526,107,799,
384,900,525,107,798,
385,900,529,105,819,
386,900,532,105,820,
387,900,532,105,823,
388,900,531,105,824,
389,900,530,105,828,
390,900,529,105,832,
391,900,528,105,834,
392,900,527,105,834,
393,900,526,105,833,
394,900,525,105,832,
395,900,524,105,831,
396,900,523,105,830,
397,900,522,105,829,
398,900,521,105,828,
399,900,520,105,827,
400,900,519,105,826,
401,900,518,105,825,
402,900,517,105,824,
403,900,516,105,823,
404,900,515,104,822,
405,900,514,104,821,
406,900,513,107,820,
407,900,512,106,819,
408,900,511,106,818,
408,900,510,105,817,
408,900,509,105,816,
409,900,508,105,815,
410,900,507,105,814,
411,900,506,105,813,
412,900,505,105,812,
413,900,504,105,811,
414,900,503,105,810,
415,900,502,105,809,
416,900,501,105,808,
417,900,500,105,807,
418,900,499,105,806,
419,900,498,105,805,
420,900,497,105,796,
421,900,496,105,795,
422,900,495,105,794,
423,900,494,105,793,
424,900,498,105,820,
425,900,497,105,819,
426,900,496,105,818,
427,900,495,105,817,
428,900,494,105,818,
429,900,493,105,817,
430,900,492,105,816,
431,900,491,105,815,
432,900,490,105,814,
433,900,489,105,813,
434,900,488,105,812,
435,900,487,105,811,
436,900,486,105,810,
437,900,485,105,809,
438,900,484,105,808,
439,900,483,105,807,
440,900,482,105,806,
441,900,481,105,805,
442,900,480,105,804,
443,900,479,105,803,
444,900,478,105,802,
445,900,477,105,801,
446,900,476,105,796,
447,900,475,105,793,
448,900,474,105,793,
449,900,473,105,793,
450,900,472,105,792,
451,900,471,105,791,
452,900,470,105,790,
453,900,469,105,789,
454,900,468,105,788,
455,900,467,105,787,
456,900,466,105,782,
457,900,465,105,781,
458,900,464,105,780,
459,900,463,105,779,
460,900,462,105,776,
461,900,461,105,775,
462,900,460,105,775,
463,900,459,105,774,
464,900,458,105,774,
465,900,457,105,774,
466,900,456,105,773,
467,900,455,105,772,
468,900,472,105,793,
469,900,471,105,792,
470,900,470,105,791,
471,900,469,105,791,
472,900,468,105,790,
473,900,467,105,789,
474,900,466,105,789,
475,900,465,105,788,
476,900,464,105,787,
477,900,463,105,786,
478,900,462,105,785,
479,900,461,104,784,
479,900,460,104,783,
480,900,459,104,783,
481,900,458,104,782,
482,900,457,104,781,
483,900,456,104,780,
484,900,455,104,779,
485,900,454,104,778,
486,900,453,104,777,
487,900,452,104,776,
488,900,451,104,775,
489,900,450,104,774,
490,900,449,104,773,
491,900,448,104,772,
492,900,447,104,771,
493,900,446,104,770,
494,900,445,104,769,
495,900,444,104,768,
496,900,443,104,767,
497,900,442,104,766,
498,900,441,104,765,
499,900,440,104,764,
500,900,439,104,763,
501,900,438,104,762,
502,900,437,104,762,
503,900,436,104,762,
504,900,435,104,761,
505,900,434,104,760,
506,900,433,104,759,
506,900,432,102,765,
507,900,431,102,765,
508,900,430,102,764,
509,900,429,102,766,
510,900,428,102,768,
511,900,427,102,770,
512,900,426,102,780,
513,900,425,102,787,
514,900,424,102,807,
515,900,423,102,806,
516,900,422,102,807,
517,900,421,102,810,
518,900,420,102,813,
519,900,419,102,816,
520,900,418,102,818,
521,900,417,102,821,
522,900,416,102,821,
523,900,415,102,820,
524,900,414,102,818,
525,900,413,102,817,
526,900,412,102,816,
527,900,411,102,815,
528,900,410,102,814,
529,900,409,102,813,
530,900,408,102,812,
531,900,407,102,811,
532,900,406,101,810,
533,900,405,102,809,
534,900,404,102,808,
535,900,403,102,804,
536,900,402,102,803,
537,900,401,102,802,
538,900,400,102,801,
539,900,399,102,800,
540,900,398,102,799,
541,900,397,102,798,
542,900,396,102,797,
543,900,395,102,796,
544,900,394,102,795,
545,900,393,102,794,
546,900,392,102,793,
542,900,391,98,796,
543,900,390,98,796,
544,900,389,96,795,
544,900,388,96,795,
545,900,387,96,794,
546,900,386,96,793,
547,900,385,96,792,
548,900,384,96,792,
549,900,383,96,791,
550,900,382,96,790,
551,900,381,96,790,
552,900,380,96,789,
553,900,379,96,788,
554,900,378,96,787,
555,900,377,96,787,
556,900,376,96,786,
557,900,375,96,786,
558,900,374,96,788,
559,900,373,96,787,
560,900,372,96,786,
561,900,371,96,785,
562,900,370,96,784,
563,900,369,96,783,
564,900,368,96,782,
565,900,367,96,781,
566,900,366,96,780,
567,900,365,96,779,
568,900,364,96,778,
569,900,363,96,777,
570,900,362,96,776,
571,900,361,96,776,
572,900,360,95,776,
572,900,359,95,775,
573,900,358,95,774,
574,900,357,95,774,
575,900,356,95,773,
575,900,355,95,773,
576,900,354,95,772,
577,900,353,95,771,
578,900,352,95,771,
579,900,351,95,770,
579,900,350,94,781,
580,900,349,94,780,
581,900,348,94,779,
582,900,347,94,778,
583,900,346,94,777,
584,900,345,94,776,
585,900,344,94,775,
586,900,343,94,774,
587,900,342,94,773,
588,900,341,93,772,
589,900,340,93,771,
589,900,339,90,782,
588,900,338,90,782,
588,900,337,90,781,
589,900,336,85,791,
585,900,335,85,790,
586,900,334,85,789,
587,900,333,85,788,
588,900,332,85,787,
589,900,331,85,782,
590,900,330,85,781,
591,900,329,85,780,
592,900,328,85,779,
593,900,327,85,778,
594,900,326,85,777,
595,900,325,85,776,
596,900,324,85,775,
597,900,323,85,774,
598,900,322,85,773,
599,900,336,75,783,
589,900,335,75,782,
590,900,334,75,782,
591,900,333,75,781,
592,900,332,75,780,
593,900,331,75,779,
594,900,330,75,778,
595,900,329,75,778,
596,900,328,75,777,
597,900,327,75,776,
598,900,326,75,775,
599,900,325,75,774,
600,900,324,75,774,
601,900,323,75,773,
602,900,322,75,772,
603,900,321,75,771,
604,900,320,75,770,
605,900,319,75,769,
606,900,318,75,769,
607,900,317,75,768,
608,900,316,75,767,
609,900,315,75,766,
610,900,314,75,765,
611,900,313,75,764,
612,900,312,75,763,
613,900,311,75,763,
614,900,310,75,762,
615,900,309,75,761,
616,900,308,75,760,
617,900,307,75,760,
618,900,306,75,759,
619,900,305,75,758,
620,900,304,75,758,
621,900,303,75,757,
622,900,302,75,756,
623,900,301,75,755,
624,900,300,75,755,
625,900,299,75,754,
626,900,298,75,753,
627,900,297,75,753,
628,900,296,75,743,
628,900,295,74,791,
629,900,294,74,788,
630,900,301,74,787,
631,900,300,74,786,
632,900,299,74,785,
633,900,298,74,784,
634,900,297,74,783,
635,900,296,74,782,
636,900,295,74,778,
637,900,294,74,776,
638,900,293,74,771,
639,900,292,74,770,
640,900,291,74,769,
641,900,290,74,768,
642,900,289,74,767,
643,900,288,74,766,
644,900,287,74,765,
645,900,286,74,765,
646,900,285,74,764,
647,900,284,74,763,
648,900,283,74,761,
649,900,282,74,760,
650,900,281,74,759,
651,900,280,74,758,
652,900,279,74,750,
653,900,279,74,749,
654,900,278,74,748,
655,900,277,74,747,
656,900,276,74,746,
657,900,275,74,745,
658,900,274,74,744,
659,900,273,74,743,
660,900,272,74,742,
661,900,271,74,741,
662,900,270,74,739,
663,900,269,74,738,
664,900,268,74,736,
665,900,267,74,735,
666,900,266,74,734,
667,900,265,74,733,
668,900,264,74,732,
669,900,263,74,731,
670,900,262,74,730,
671,900,261,74,729,
672,900,260,74,728,
673,900,259,74,727,
674,900,258,74,726,
675,900,257,74,725,
676,900,257,74,725,
677,900,256,74,724,
678,900,255,74,723,
679,900,254,74,722,
680,900,253,74,721,
681,900,252,74,720,
682,900,251,74,719,
683,900,250,74,718,
684,900,249,74,717,
685,900,248,74,707,
686,900,247,74,698,
687,900,246,74,697,
688,900,245,74,696,
689,900,244,74,695,
690,900,243,74,694,
691,900,242,74,691,
692,900,241,74,690,
693,900,241,74,689,
694,900,242,74,681,
695,900,241,74,680,
696,900,240,74,679,
697,900,240,74,679,
698,900,239,74,678,
699,900,239,74,678,
700,900,238,74,677,
701,900,237,74,676,
702,900,236,74,676,
703,900,235,74,675,
704,900,234,74,675,
705,900,233,74,674,
706,900,232,74,673,
707,900,232,74,673,
708,900,231,74,672,
709,900,230,74,671,
710,900,230,74,671,
711,900,229,74,670,
712,900,229,74,670,
713,900,228,74,669,
714,900,228,74,669,
715,900,227,74,668,
716,900,226,74,667,
717,900,230,74,672,
718,900,229,74,671,
719,900,229,74,671,
720,900,228,74,670,
721,900,227,74,669,
722,900,226,74,668,
723,900,225,74,667,
724,900,225,74,667,
725,900,224,74,666,
726,900,223,74,665,
727,900,222,74,664,
728,900,228,74,670,
729,900,230,74,672,
730,900,229,74,671,
731,900,228,74,670,
732,900,227,74,669,
733,900,226,74,668,
734,900,225,74,667,
735,900,224,74,666,
736,900,223,74,665,
737,900,222,74,664,
738,900,221,74,663,
739,900,220,74,662,
740,900,219,74,661,
741,900,218,74,660,
742,900,217,74,659,
743,900,216,74,658,
744,900,215,74,657,
745,900,214,74,656,
746,900,213,74,655,
747,900,212,74,654,
748,900,211,74,653,
749,900,210,74,652,
750,900,209,74,651,
751,900,208,74,650,
752,900,207,74,649,
753,900,206,74,648,
754,900,205,74,647,
755,900,204,74,646,
756,900,203,74,645,
757,900,202,74,644,
758,900,201,74,643,
759,900,201,74,643,
760,900,200,74,642,
761,900,199,74,641,
762,900,198,74,640,
763,900,197,74,639,
764,900,196,74,638,
765,900,195,74,638,
766,900,194,74,637,
767,900,193,74,636,
768,900,192,74,635,
769,900,191,74,634,
770,900,190,74,633,
771,900,189,74,632,
772,900,188,74,631,
773,900,187,74,621,
774,900,186,74,611,
775,900,185,74,601,
776,900,184,74,591,
777,900,183,74,581,
778,900,182,74,571,
779,900,181,74,561,
780,900,180,74,551,
781,900,179,74,541,
782,900,178,73,531,
783,900,177,74,521,
784,900,176,74,511,
785,900,175,74,501,
786,900,174,74,492,
787,900,173,74,491,
788,900,172,74,490,
789,900,171,74,489,
790,900,170,74,488,
791,900,169,74,487,
792,900,168,74,486,
793,900,167,74,486,
794,900,166,74,485,
795,900,165,74,484,
796,900,164,74,483,
797,900,163,74,482,
798,900,162,74,481,
795,900,161,70,491,
796,900,160,70,490,
797,900,159,70,489,
798,900,158,69,488,
798,900,157,69,487,
799,900,156,69,486,
800,900,155,69,485,
801,900,154,69,484,
802,900,153,69,483,
803,900,152,69,482,
804,900,151,69,481,
805,900,150,69,480,
806,900,149,69,479,
807,900,148,69,478,
808,900,147,69,478,
809,900,146,69,477,
810,900,145,69,476,
811,900,144,69,475,
812,900,143,69,474,
813,900,142,68,473,
813,900,141,68,472,
814,900,140,68,471,
815,900,139,68,470,
816,900,138,68,469,
817,900,137,68,468,
818,900,136,68,467,
819,900,135,68,466,
820,900,134,68,465,
821,900,133,68,464,
822,900,132,68,463,
823,900,131,68,462,
824,900,130,68,461,
825,900,129,68,460,
826,900,128,68,459,
827,900,127,68,458,
828,900,126,68,457,
829,900,125,68,456,
830,900,124,68,455,
831,900,123,68,454,
832,900,122,68,453,
833,900,121,68,452,
834,900,120,68,463,
835,900,119,68,462,
836,900,118,68,461,
837,900,117,68,461,
838,900,116,68,460,
839,900,115,67,459,
840,900,114,67,458,
841,900,113,68,457,
842,900,112,68,447,
843,900,111,68,446,
844,900,110,68,436,
845,900,109,66,426,
844,900,108,65,416,
845,900,107,65,415,
845,900,106,65,414,
846,900,105,65,413,
847,900,104,65,412,
848,900,103,65,411,
849,900,102,65,410,
850,900,101,65,409,
851,900,100,65,408,
852,900,99,65,407,
853,900,98,65,406,
854,900,97,65,405,
855,900,96,65,404,
856,900,95,65,403,
857,900,94,65,402,
858,900,93,65,401,
859,900,92,65,400,
860,900,91,63,399,
859,900,90,63,398,
860,900,89,63,388,
861,900,88,63,382,
862,900,87,63,381,
863,900,86,62,371,
863,900,85,62,370,
864,900,84,62,360,
865,900,83,61,350,
862,900,82,56,346,
863,900,81,56,345,
864,900,80,56,344,
865,900,79,56,343,
866,900,78,56,340,
867,900,77,56,339,
868,900,76,56,338,
869,900,75,56,337,
870,900,74,56,327,
871,900,73,56,317,
872,900,72,56,311,
873,900,71,56,310,
874,900,70,56,309,
875,900,69,56,299,
876,900,68,56,289,
877,900,67,56,283,
878,900,66,56,277,
879,900,65,56,276,
880,900,64,56,275,
881,900,63,56,274,
882,900,62,56,273,
883,900,61,56,272,
884,900,60,56,271,
885,900,59,56,270,
886,900,58,56,269,
887,900,57,56,268,
888,900,56,56,267,
889,900,55,56,266,
890,900,54,56,265,
891,900,53,56,264,
892,900,52,56,263,
893,900,51,56,253,
894,900,50,56,243,
895,900,49,56,233,
896,900,48,56,223,
897,900,47,56,213,
898,900,46,56,203,
899,900,45,56,193,
900,900,44,56,183,
900,900,54,57,212,
900,900,56,58,206,
900,900,55,58,196,
900,900,54,53,186,
896,900,53,51,176,
896,900,52,51,166,
897,900,51,50,164,
897,900,50,51,154,
898,900,49,51,144,
899,900,48,51,134,
900,900,47,51,124,
900,900,46,46,114,
898,900,45,46,104,
899,900,44,46,94,
899,900,43,48,88,
900,900,42,47,89,
900,900,42,41,95,
898,900,41,41,94,
899,900,40,41,93,
900,900,39,41,92,
900,900,38,42,91,
899,900,37,42,90,
900,900,36,42,87,
900,900,67,44,137,
900,900,69,44,141,
900,900,68,47,140,
900,900,73,58,148,
899,900,76,56,158,
900,900,75,56,157,
900,900,74,52,156,
895,900,73,53,154,
896,900,72,53,153,
897,900,71,53,152,
898,900,70,53,151,
899,900,69,53,150,
900,900,68,53,149,
898,900,67,50,148,
899,900,66,50,147,
900,900,65,49,146,
900,900,64,48,145,
900,900,63,48,144,
900,900,62,48,143,
900,900,64,67,152,
900,900,63,64,160,
899,900,62,62,150,
898,900,61,59,140,
896,900,60,59,130,
897,900,59,58,131,
896,900,58,45,128,
884,900,57,43,122,
884,900,56,43,121,
885,900,55,43,120,
886,900,54,43,119,
887,900,53,43,118,
888,900,52,43,113,
889,900,51,43,112,
890,900,50,43,111,
891,900,49,43,110,
892,900,48,43,106,
893,900,47,43,101,
894,900,46,40,101,
891,900,45,38,101,
891,900,44,38,100,
892,900,43,37,99,
892,900,42,37,98,
893,900,41,37,94,
894,900,40,37,93,
895,900,39,37,92,
896,900,38,37,91,
897,900,37,37,90,
898,900,36,37,80,
899,900,35,37,79,
900,900,34,37,78,
900,900,33,36,77,
900,900,32,35,76,
900,900,31,34,75,
900,900,35,33,76,
900,900,42,32,83,
900,900,41,31,82,
900,900,44,26,84,
896,900,43,25,83,
897,900,42,25,82,
898,900,41,25,81,
899,900,40,25,80,
900,900,39,25,79,
900,900,45,24,275,
899,900,44,24,284,
900,900,43,24,290,
833,900,209,1,480,
834,900,208,1,479,
835,900,207,1,477,
836,900,206,1,476,
837,900,205,1,475,
838,900,204,1,472,
839,900,204,1,472,
840,900,203,2,471,
841,900,202,2,470,
842,900,201,2,466,
843,900,200,2,465,
844,900,199,1,464,
844,900,198,1,463,
845,900,197,1,462,
846,900,196,1,454,
847,900,195,1,453,
848,900,194,1,452,
849,900,193,1,444,
850,900,192,1,443,
851,900,191,1,433,
852,900,190,1,423,
853,900,189,1,413,
854,900,188,1,406,
855,900,187,1,404,
856,900,186,1,403,
857,900,185,1,402,
858,900,184,1,401,
859,900,183,1,400,
860,900,182,1,399,
861,900,181,1,398,
862,900,180,1,397,
863,900,179,1,396,
864,900,178,1,395,
865,900,177,1,394,
866,900,176,1,393,
867,900,175,1,392,
868,900,174,1,382,
869,900,173,1,372,
835,900,236,282,433,
836,900,235,282,423,
837,900,234,282,413,
838,900,233,282,407,
839,900,232,282,406,
840,900,231,282,396,
841,900,230,282,386,
842,900,229,282,376,
843,900,228,282,366,
844,900,227,282,356,
845,900,226,281,346,
846,900,225,281,336,
847,900,224,281,326,
848,900,223,281,316,
849,900,222,281,306,
850,900,221,281,296,
851,900,220,281,286,
852,900,219,281,276,
853,900,218,281,284,
854,900,217,281,274,
855,900,216,281,264,
856,900,215,281,254,
857,900,214,281,244,
858,900,213,281,243,
859,900,212,281,242,
860,900,211,281,241,
861,900,210,282,240,
862,900,209,282,239,
863,900,208,283,238,
864,900,207,284,237,
865,900,206,284,236,
866,900,205,284,235,
867,900,204,284,234,
868,900,203,285,233,
869,900,202,287,232,
870,900,201,287,231,
871,900,200,287,230,
872,900,199,287,229,
873,900,198,287,228,
874,900,197,287,227,
875,900,196,287,226,
876,900,195,287,225,
877,900,194,288,224,
878,900,193,288,223,
879,900,192,289,222,
880,900,191,291,221,
881,900,190,292,220,
882,900,189,293,219,
883,900,188,294,218,
884,900,187,295,217,
885,900,186,296,216,
886,900,185,296,215,
887,900,184,296,214,
888,900,183,296,213,
889,900,182,296,212,
890,900,181,298,211,
891,900,180,299,210,
892,900,179,299,209,
893,900,178,299,208,
894,900,177,299,207,
895,900,176,299,254,
896,900,175,299,254,
897,900,174,299,254,
898,900,173,299,253,
899,900,172,299,252,
900,900,171,299,251,
900,900,170,299,256,
900,900,169,378,304,
900,900,168,393,303,
900,900,180,451,302,
900,900,198,866,440,
874,900,201,840,443,
875,900,200,840,442,
876,900,199,840,441,
877,900,198,840,440,
878,900,197,840,439,
879,900,196,840,438,
880,900,195,840,437,
881,900,194,840,436,
882,900,193,840,435,
883,900,192,840,434,
884,900,191,840,433,
885,900,190,840,432,
886,900,189,840,431,
887,900,188,840,430,
888,900,187,840,429,
889,900,186,840,428,
890,900,185,840,427,
891,900,184,840,426,
892,900,183,840,425,
893,900,182,840,424,
894,900,181,840,423,
895,900,180,840,422,
896,900,179,840,421,
897,900,178,840,420,
898,900,177,840,416,
899,900,176,840,415,
900,900,175,840,414,
893,900,174,829,413,
890,900,173,828,412,
891,900,172,829,411,
267,900,171,203,410,
268,900,170,203,409,
269,900,169,203,408,
270,900,168,203,407,
271,900,167,203,406,
272,900,166,203,405,
273,900,165,203,400,
274,900,164,203,399,
275,900,163,203,398,
276,900,162,203,397,
277,900,161,203,396,
278,900,160,203,390,
279,900,159,203,389,
280,900,158,203,388,
281,900,157,203,385,
282,900,156,203,382,
283,900,155,203,381,
284,900,154,203,380,
285,900,153,203,379,
286,900,152,203,378,
287,900,151,203,377,
288,900,150,203,376,
289,900,149,203,375,
290,900,148,203,374,
291,900,147,203,373,
292,900,146,203,372,
